Time	Current
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.5	3.118
173.5	3.113
173.5	3.116
173.5	3.116
173.5	3.119
173.5	3.117
173.5	3.12
173.5	3.118
173.5	3.134
173.5	3.116
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.6	3.117
173.6	3.113
173.6	3.117
173.6	3.113
173.6	3.111
173.6	3.103
173.6	3.117
173.6	3.116
173.6	3.126
173.6	3.118
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.7	3.12
173.7	3.123
173.7	3.131
173.7	3.121
173.7	3.124
173.7	3.117
173.7	3.124
173.7	3.12
173.7	3.133
173.7	3.127
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.8	3.135
173.8	3.124
173.8	3.131
173.8	3.124
173.8	3.127
173.8	3.119
173.8	3.122
173.8	3.12
173.8	3.126
173.8	3.126
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
173.9	3.128
173.9	3.119
173.9	3.123
173.9	3.116
173.9	3.128
173.9	3.124
173.9	3.127
173.9	3.12
173.9	3.125
173.9	3.118
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.0	3.118
174.0	3.109
174.0	3.108
174.0	3.107
174.0	3.117
174.0	3.108
174.0	3.112
174.0	3.104
174.0	3.1140000000000003
174.0	3.116
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.1	3.121
174.1	3.116
174.1	3.121
174.1	3.113
174.1	3.113
174.1	3.112
174.1	3.121
174.1	3.116
174.1	3.124
174.1	3.1140000000000003
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.2	3.117
174.2	3.111
174.2	3.123
174.2	3.121
174.2	3.125
174.2	3.119
174.2	3.121
174.2	3.112
174.2	3.125
174.2	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.3	3.127
174.3	3.117
174.3	3.12
174.3	3.113
174.3	3.124
174.3	3.117
174.3	3.135
174.3	3.131
174.3	3.131
174.3	3.122
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.4	3.128
174.4	3.124
174.4	3.129
174.4	3.123
174.4	3.126
174.4	3.117
174.4	3.113
174.4	3.109
174.4	3.113
174.4	3.105
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.5	3.116
174.5	3.113
174.5	3.122
174.5	3.115
174.5	3.115
174.5	3.109
174.5	3.12
174.5	3.121
174.5	3.124
174.5	3.115
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.6	3.128
174.6	3.125
174.6	3.123
174.6	3.118
174.6	3.121
174.6	3.118
174.6	3.119
174.6	3.12
174.6	3.124
174.6	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.7	3.117
174.7	3.105
174.7	3.119
174.7	3.113
174.7	3.119
174.7	3.119
174.7	3.123
174.7	3.113
174.7	3.115
174.7	3.116
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.8	3.124
174.8	3.115
174.8	3.12
174.8	3.112
174.8	3.116
174.8	3.112
174.8	3.121
174.8	3.117
174.8	3.122
174.8	3.115
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
174.9	3.125
174.9	3.12
174.9	3.126
174.9	3.117
174.9	3.127
174.9	3.124
174.9	3.127
174.9	3.125
174.9	3.131
174.9	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.0	3.125
175.0	3.118
175.0	3.124
175.0	3.117
175.0	3.124
175.0	3.118
175.0	3.123
175.0	3.116
175.0	3.127
175.0	3.12
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.1	3.118
175.1	3.118
175.1	3.112
175.1	3.104
175.1	3.111
175.1	3.106
175.1	3.109
175.1	3.106
175.1	3.11
175.1	3.1020000000000003
175.2	3.108
175.2	3.106
175.2	3.115
175.2	3.11
175.2	3.111
175.2	3.108
175.2	3.112
175.2	3.11
175.2	3.116
175.2	3.1140000000000003
175.2	3.108
175.2	3.106
175.2	3.115
175.2	3.11
175.2	3.111
175.2	3.108
175.2	3.112
175.2	3.11
175.2	3.116
175.2	3.1140000000000003
175.2	3.108
175.2	3.106
175.2	3.115
175.2	3.11
175.2	3.111
175.2	3.108
175.2	3.112
175.2	3.11
175.2	3.116
175.2	3.1140000000000003
175.2	3.108
175.2	3.106
175.2	3.115
175.2	3.11
175.2	3.111
175.2	3.108
175.2	3.112
175.2	3.11
175.2	3.116
175.2	3.1140000000000003
175.2	3.108
