Time	Current
183.82	3.46
183.83	3.46
183.84	3.46
183.85	3.5
183.86	3.41
183.87	3.36
183.88	
183.89	
183.9	
183.91	
183.92	
183.93	
183.94	
183.95	
183.96	
183.97	
183.98	
183.99	
184	
184.01	
184.02	
184.03	
184.04	
184.05	
184.06	
184.07	
184.08	
184.09	
184.1	
184.11	
184.12	
184.13	
184.14	
184.15	
184.16	
184.17	
184.18	
184.19	
184.2	
184.21	
184.22	
184.23	
184.24	
184.25	
184.26	
184.27	
184.28	
184.29	
184.3	
184.31	
184.32	
184.33	
184.34	
184.35	
184.36	3.12
184.37	5.12
184.38	11.61
184.39	13.27
184.4	13.22
184.41	12.89
184.42	13.97
184.43	13.12
184.44	14.31
184.45	14.4
184.46	14.84
184.47	14.95
184.48	15.71
184.49	14.74
184.5	13.7
184.51	14.29
184.52	13.24
184.53	11.81
184.54	12.28
184.55	12.12
184.56	10.15
184.57	10.21
184.58	10.16
184.59	9.64
184.6	9.43
184.61	10.59
184.62	9.97
184.63	7.69
184.64	6.05
184.65	4.95
184.66	4.62
184.67	4.6
184.68	4.49
184.69	4.46
184.7	4.45
184.71	4.37
184.72	4.58
184.73	7.83
184.74	8.74
184.75	9.33
184.76	10.19
184.77	10.07
184.78	8.06
184.79	6.65
184.8	6.25
184.81	5.68
184.82	5.62
184.83	5.44
184.84	5.27
184.85	5.4
184.86	5.19
184.87	5.15
184.88	5.13
184.89	5.06
184.9	5.12
184.91	6.23
184.92	6.37
184.93	6.55
184.94	6.46
184.95	6.41
184.96	6.01
184.97	5.5
184.98	5.15
184.99	5.25
185	5.07
185.01	4.9
185.02	4.85
185.03	4.5
185.04	4.47
185.05	4.75
185.06	4.67
185.07	4.34
185.08	4.4
185.09	4.43
185.1	4.28
185.11	4.5
185.12	4.3
185.13	4.37
185.14	4.34
185.15	4.86
185.16	5.04
185.17	4.95
185.18	4.9
185.19	4.82
185.2	4.84
185.21	4.39
185.22	4.18
185.23	3.97
185.24	4.15
185.25	3.75
185.26	3.56
185.27	3.5
185.28	3.52
185.29	3.51
185.3	
185.31	
185.32	
185.33	
185.34	
185.35	
185.36	
185.37	
185.38	
185.39	
185.4	
185.41	
185.42	
185.43	
185.44	
185.45	
185.46	
185.47	
185.48	
185.49	
185.5	
185.51	
185.52	3.7
185.53	3.72
185.54	6.88
185.55	10.95
185.56	13.26
185.57	12.74
185.58	13.44
185.59	13.73
185.6	14.12
185.61	15.17
185.62	13.9
185.63	14.84
185.64	16.66
185.65	16.25
185.66	16.34
185.67	16.61
185.68	15.39
185.69	13.33
185.7	12.17
185.71	12.93
185.72	12.32
185.73	9.67
185.74	9.68
185.75	10.33
185.76	9.45
185.77	9.46
185.78	10.32
185.79	9.45
185.8	7.88
185.81	6.15
185.82	5.28
185.83	5.08
185.84	4.98
185.85	4.91
185.86	4.89
185.87	4.97
185.88	4.97
185.89	5.68
185.9	8.74
185.91	9.04
185.92	9.81
185.93	10.23
185.94	9.89
185.95	8.02
185.96	7.28
185.97	6.18
185.98	5.62
185.99	5.55
186	5.27
186.01	5.07
186.02	5.08
186.03	4.96
186.04	4.93
186.05	4.99
186.06	4.81
186.07	4.77
186.08	6.98
186.09	6.71
186.1	6.81
186.11	6.98
186.12	6.71
186.13	5.42
186.14	5.45
186.15	5.69
186.16	5.38
186.17	5.21
186.18	5.07
186.19	5.18
186.2	5.21
186.21	5.09
186.22	5.13
186.23	5.12
186.24	5.25
186.25	5.51
186.26	5.4
186.27	5.45
186.28	5.66
186.29	5.57
186.3	5.34
186.31	4.87
186.32	4.91
186.33	4.82
186.34	4.87
186.35	4.64
186.36	4.38
186.37	4.24
186.38	4.19
186.39	4.16
186.4	4.21
186.41	4.18
186.42	4.17
186.43	4.12
186.44	4.12
186.45	4.09
186.46	4.05
186.47	4.07
186.48	4.07
186.49	4.05
186.5	
186.51	
186.52	
186.53	
186.54	
186.55	
186.56	
186.57	
186.58	
186.59	
186.6	
186.61	
186.62	
186.63	
186.64	
186.65	
186.66	
186.67	
186.68	
186.69	
186.7	
186.71	
186.72	
186.73	
186.74	
186.75	
186.76	
186.77	
186.78	
186.79	
186.8	
186.81	
186.82	
186.83	
186.84	
186.85	
186.86	
186.87	
186.88	
186.89	
186.9	
186.91	
186.92	
186.93	
186.94	
186.95	
186.96	
186.97	
186.98	
186.99	
187	
187.01	
187.02	
187.03	
187.04	
187.05	
187.06	
187.07	
187.08	
187.09	
187.1	
187.11	
187.12	3.33
187.13	5.33
187.14	9.61
187.15	13.59
187.16	13.89
187.17	13.52
187.18	14.13
187.19	13.72
187.2	14.96
187.21	15.54
187.22	16.94
187.23	17.76
187.24	17.48
187.25	17.41
187.26	17.09
187.27	14.88
187.28	13.43
187.29	13.56
187.3	14.29
187.31	13
187.32	11.01
187.33	10.58
187.34	11.3
187.35	9.48
187.36	9.2
187.37	10.66
187.38	9.05
187.39	6.56
187.4	5.49
187.41	5.54
187.42	5.36
187.43	5.09
187.44	4.87
187.45	4.51
187.46	4.85
187.47	5
187.48	5.23
187.49	8.44
187.5	8.91
187.51	9.73
187.52	10.28
187.53	9.76
187.54	8.85
187.55	7.18
187.56	6.84
187.57	6.67
187.58	6.43
187.59	6.07
187.6	5.83
187.61	6.29
187.62	6.24
187.63	6.04
187.64	5.93
187.65	5.85
187.66	5.96
187.67	7.02
187.68	7.29
187.69	7.07
187.7	6.84
187.71	6.41
187.72	5.7
187.73	5.67
187.74	4.63
187.75	4.83
187.76	5.16
187.77	5.01
187.78	5.24
187.79	5.54
187.8	5.68
187.81	5.4
187.82	5.44
187.83	5.37
187.84	5.05
187.85	4.68
187.86	5
187.87	4.52
187.88	4.36
187.89	4.67
187.9	5.05
187.91	4.96
187.92	5.14
187.93	5.3
187.94	4.99
187.95	4.61
187.96	4.1
187.97	3.8
187.98	3.49
187.99	3.3
188	
188.01	
188.02	
188.03	
188.04	
188.05	
188.06	
188.07	
188.08	
188.09	
188.1	
188.11	
188.12	
188.13	
188.14	
188.15	
188.16	
188.17	
188.18	
188.19	
188.2	
188.21	
188.22	
188.23	
188.24	
188.25	
188.26	
188.27	
188.28	
188.29	
188.3	
188.31	
188.32	
188.33	
188.34	
188.35	
188.36	
188.37	
188.38	
188.39	
188.4	
188.41	
188.42	3.1
188.43	7.97
188.44	11.8
188.45	13.43
188.46	13.52
188.47	13.95
188.48	14.55
188.49	14.36
188.5	14.8
188.51	13.51
188.52	14.56
188.53	15.41
188.54	16.34
188.55	16.45
188.56	15.55
188.57	14.97
188.58	11.27
188.59	12.31
188.6	12.91
188.61	11.01
188.62	9.26
188.63	9.96
188.64	9.8
188.65	9.23
188.66	8.54
188.67	10.03
188.68	8.62
188.69	7.65
188.7	6.35
188.71	6.4
188.72	6.16
188.73	6.01
188.74	5.86
188.75	5.7
188.76	5.76
188.77	5.67
188.78	6.11
188.79	8.29
188.8	9.64
188.81	9.54
188.82	10.03
188.83	8.62
188.84	7.06
188.85	5.96
188.86	5.62
188.87	5.28
188.88	5.25
188.89	5.25
188.9	5.08
188.91	5.02
188.92	4.95
188.93	4.87
188.94	4.79
188.95	4.66
188.96	4.64
188.97	5.67
188.98	5.56
188.99	5.71
189	5.97
189.01	5.32
189.02	4.31
189.03	4.42
189.04	4.8
189.05	4.99
189.06	4.46
189.07	4.87
189.08	4.94
189.09	4.87
189.1	4.67
189.11	4.87
189.12	4.77
189.13	4.65
189.14	4.8
189.15	4.83
189.16	4.82
189.17	4.49
189.18	4.37
189.19	4.53
189.2	4.26
189.21	4.12
189.22	4.41
189.23	4.64
189.24	4.41
189.25	4.07
189.26	3.77
189.27	
189.28	
189.29	
189.3	
189.31	
189.32	
189.33	
189.34	
189.35	
189.36	
189.37	
189.38	
189.39	
189.4	
189.41	
189.42	
189.43	
189.44	
189.45	
189.46	
189.47	
189.48	
189.49	
189.5	
189.51	
189.52	
189.53	
189.54	
189.55	
189.56	
189.57	
189.58	3.29
189.59	8.09
189.6	11.45
189.61	14.07
189.62	13.39
189.63	13.48
189.64	13.98
189.65	12.9
189.66	14.03
189.67	15.03
189.68	15.22
189.69	14.51
189.7	15.36
189.71	14.33
189.72	13.53
189.73	14.56
189.74	9.92
189.75	12.26
189.76	12.64
189.77	11.19
189.78	10.38
189.79	10.42
189.8	10.81
189.81	9.8
189.82	10.18
189.83	11.01
189.84	8.4
189.85	7.16
189.86	6.65
189.87	6.57
189.88	6.59
189.89	6.36
189.9	6.22
189.91	6.25
189.92	6.26
189.93	6.1
189.94	7.12
189.95	8.63
189.96	9.64
189.97	10.36
189.98	10.98
189.99	9.03
190	7.18
190.01	5.52
190.02	5.13
190.03	4.85
190.04	5.11
190.05	4.68
190.06	5.13
190.07	4.87
190.08	4.9
190.09	4.81
190.1	4.79
190.11	4.77
190.12	4.95
190.13	5.21
190.14	5.56
190.15	5.5
190.16	5.98
190.17	6.02
190.18	4.84
190.19	5.05
190.2	4.87
190.21	4.75
190.22	4.18
190.23	4.34
190.24	4.61
190.25	4.47
190.26	4.68
190.27	4.4
190.28	4.23
190.29	4.15
190.3	4.08
190.31	4.33
190.32	4.2
190.33	4.33
190.34	4.13
190.35	3.87
190.36	4
190.37	3.99
190.38	3.6
190.39	3.41
190.4	3.96
190.41	3.64
190.42	3.48
190.43	3.23
190.44	3.66
190.45	3.88
190.46	3.04
190.47	
190.48	
190.49	
190.5	
190.51	
190.52	
190.53	
190.54	
190.55	
190.56	
190.57	
190.58	
190.59	
190.6	
190.61	
190.62	
190.63	
190.64	
190.65	
190.66	
190.67	
190.68	
190.69	
190.7	
190.71	
190.72	
190.73	
190.74	
190.75	
190.76	
190.77	
190.78	
190.79	
190.8	
190.81	
190.82	
190.83	
190.84	
190.85	
190.86	
190.87	
190.88	
190.89	
190.9	
190.91	
190.92	
190.93	
190.94	
190.95	
190.96	
190.97	
190.98	
190.99	
191	
191.01	
191.02	
191.03	
191.04	
191.05	
191.06	
191.07	
191.08	
191.09	
191.1	
191.11	
191.12	
191.13	
191.14	
191.15	
191.16	
191.17	
191.18	
191.19	
191.2	3.15
191.21	9.64
191.22	11.19
191.23	13.02
191.24	13.37
191.25	13.4
191.26	13.85
191.27	13.54
191.28	13.52
191.29	12.95
191.3	15.57
191.31	16.7
191.32	16.13
191.33	16.12
191.34	14.51
191.35	16
191.36	11.74
191.37	13.02
191.38	12.5
191.39	11.36
191.4	10.27
191.41	10.11
191.42	10.6
191.43	9.14
191.44	10.33
191.45	10.43
191.46	6.73
191.47	5.11
191.48	4.22
191.49	3.77
191.5	3.65
191.51	3.56
191.52	3.59
191.53	3.5
191.54	3.4
191.55	3.28
191.56	5.27
191.57	8.57
191.58	10.07
191.59	10.73
191.6	10.33
191.61	9.09
191.62	7.11
191.63	5.72
191.64	5.65
191.65	5.04
191.66	5.07
191.67	4.72
191.68	4.78
191.69	4.6
191.7	4.57
191.71	4.44
191.72	4.5
191.73	4.41
191.74	4.64
191.75	5.68
191.76	6.07
191.77	5.74
191.78	6.1
191.79	5.54
191.8	4.51
191.81	4.42
191.82	4.64
191.83	4.52
191.84	3.95
191.85	3.6
191.86	3.6
191.87	3.6
191.88	3.8
191.89	3.74
191.9	3.74
191.91	3.72
191.92	
191.93	
191.94	
191.95	
191.96	
191.97	
191.98	
191.99	
192	
192.01	
192.02	
192.03	
192.04	
192.05	
192.06	
192.07	
192.08	
192.09	
192.1	
192.11	
192.12	
192.13	
192.14	
192.15	
192.16	
192.17	
192.18	
192.19	
192.2	
192.21	
192.22	
192.23	
192.24	
192.25	
192.26	
192.27	
192.28	
192.29	
192.3	
192.31	
192.32	
192.33	
192.34	
192.35	
192.36	
192.37	
192.38	
192.39	
192.4	
192.41	
192.42	
192.43	
192.44	
192.45	
192.46	
192.47	
192.48	
192.49	
192.5	
192.51	
192.52	3.1
192.53	6.1
192.54	11.43
192.55	13.6
192.56	13.44
192.57	13.61
192.58	13.35
192.59	13.55
192.6	14.9
192.61	13.89
192.62	15.34
192.63	16.52
192.64	16.51
192.65	15.91
192.66	16.47
192.67	15.23
192.68	11.86
192.69	12.48
192.7	12.46
192.71	11.63
192.72	10.14
192.73	9.75
192.74	10.01
192.75	9.26
192.76	9.02
192.77	9.97
192.78	8.69
192.79	6.06
192.8	4.47
192.81	3.59
192.82	3.43
192.83	3.21
192.84	3.19
192.85	3.08
192.86	3.13
192.87	3.03
192.88	3.86
192.89	8.66
192.9	9.89
192.91	10.28
192.92	10.66
192.93	9.37
192.94	7.72
192.95	6.03
192.96	5.23
192.97	4.85
192.98	4.73
192.99	4.27
193	4.41
193.01	4.46
193.02	4.29
193.03	4.08
193.04	3.92
193.05	3.86
193.06	3.87
193.07	5.86
193.08	5.97
193.09	6.26
193.1	5.88
193.11	6.21
193.12	6.18
193.13	5.69
193.14	5.5
193.15	4.75
193.16	4.34
193.17	3.94
193.18	3.96
193.19	4.04
193.2	3.99
193.21	4.35
193.22	4.06
193.23	3.98
193.24	4.03
193.25	3.92
193.26	4.1
193.27	4.01
193.28	4.04
193.29	3.93
193.3	4.04
193.31	3.84
193.32	3.87
193.33	3.84
193.34	3.84
193.35	3.68
193.36	3.61
193.37	3.52
193.38	3.55
193.39	3.51
193.4	3.5
193.41	3.38
193.42	3.41
193.43	3.36
193.44	3.46
193.45	3.34
193.46	3.37
193.47	3.31
193.48	3.43
193.49	3.32
193.5	3.35
193.51	3.3
193.52	3.33
193.53	
193.54	
193.55	
193.56	
193.57	
193.58	
193.59	
193.6	
193.61	
193.62	
193.63	
193.64	
193.65	
193.66	
193.67	
193.68	
193.69	
193.7	
193.71	
193.72	
193.73	
193.74	
193.75	
193.76	
193.77	
193.78	
193.79	
193.8	
193.81	
193.82	
193.83	
193.84	
193.85	3.02
193.86	7.02
193.87	11.38
193.88	13.63
193.89	14.39
193.9	14
193.91	14.44
193.92	14.58
193.93	16.21
193.94	17.36
193.95	15.87
193.96	14.97
193.97	14.65
193.98	15.31
193.99	14.19
194	14.34
194.01	10.39
194.02	11.73
194.03	13.22
194.04	11.48
194.05	10
194.06	10.52
194.07	10.24
194.08	9.67
194.09	9.66
194.1	10.38
194.11	9.36
194.12	6.46
194.13	5.38
194.14	3.98
194.15	3.69
194.16	3.55
194.17	3.68
194.18	3.61
194.19	3.61
194.2	3.51
194.21	4.76
194.22	7.67
194.23	8.71
194.24	10.48
194.25	10.41
194.26	9.51
194.27	7.54
194.28	5.95
194.29	5.23
194.3	4.83
194.31	4.47
194.32	4.31
194.33	4.31
194.34	4.28
194.35	4.32
194.36	4.11
194.37	4.1
194.38	3.99
194.39	3.86
194.4	5.16
194.41	5.89
194.42	5.83
194.43	5.8
194.44	5.79
194.45	4.55
194.46	4.64
194.47	4.81
194.48	4.84
194.49	5.13
194.5	4.78
194.51	4.91
194.52	4.3
194.53	3.98
194.54	4.01
194.55	4.03
194.56	3.99
194.57	4.01
194.58	4.06
194.59	4.63
194.6	5.09
194.61	4.71
194.62	4.44
194.63	4.58
194.64	4.24
194.65	4.14
194.66	4.04
194.67	4.17
194.68	4
194.69	3.44
194.7	3.27
194.71	3.21
194.72	3.15
194.73	3.03
194.74	
194.75	
194.76	
194.77	
194.78	
194.79	
194.8	
194.81	
194.82	
194.83	
194.84	
194.85	
194.86	
194.87	
194.88	
194.89	
194.9	
194.91	
194.92	
194.93	
194.94	
194.95	
194.96	
194.97	
194.98	
194.99	
195	
195.01	
195.02	
195.03	
195.04	
195.05	
195.06	
195.07	
195.08	
195.09	
195.1	
195.11	
195.12	
195.13	
195.14	
195.15	
195.16	
195.17	
195.18	
195.19	
195.2	
195.21	
195.22	
195.23	
195.24	
195.25	
195.26	
195.27	
195.28	
195.29	
195.3	
195.31	
195.32	
195.33	
195.34	
195.35	
195.36	
195.37	
195.38	
195.39	
195.4	
195.41	
195.42	
195.43	
195.44	
195.45	
195.46	
195.47	3.24
195.48	8.72
195.49	11.36
195.5	13.98
195.51	13.03
195.52	14.31
195.53	14.15
195.54	14.07
195.55	13.33
195.56	14.24
195.57	15.22
195.58	16.29
195.59	16.15
195.6	15.67
195.61	15.03
195.62	14.97
195.63	11.35
195.64	13.45
195.65	12.28
195.66	10.95
195.67	10.55
195.68	10.27
195.69	10.46
195.7	9.49
195.71	10.53
195.72	10.74
195.73	8.75
195.74	7.24
195.75	7.34
195.76	6.81
195.77	6.9
195.78	6.82
195.79	6.73
195.8	6.71
195.81	6.68
195.82	6.39
195.83	8.08
195.84	9.17
195.85	10.07
195.86	10.79
195.87	10.72
195.88	9.28
195.89	7.45
195.9	6.57
195.91	5.93
195.92	5.36
195.93	5.38
195.94	5.17
195.95	5.29
195.96	5.16
195.97	5.16
195.98	5.09
195.99	5.09
196	4.89
196.01	5.19
196.02	6.78
196.03	6.77
196.04	6.2
196.05	6.85
196.06	6.27
196.07	5.86
196.08	5.68
196.09	6.32
196.1	6.11
196.11	5.65
196.12	4.76
196.13	4.8
196.14	4.95
196.15	5.23
196.16	4.8
196.17	5.23
196.18	4.76
196.19	5.14
196.2	5.21
196.21	5.03
196.22	4.82
196.23	5.14
196.24	4.91
196.25	4.63
196.26	4.72
196.27	4.97
196.28	4.7
196.29	4.52
196.3	3.93
196.31	3.6
196.32	3.49
196.33	3.48
196.34	3.34
196.35	3.27
196.36	3.27
196.37	3.2
196.38	3.12
196.39	3.14
196.4	3.06
196.41	3.1
196.42	
196.43	
196.44	
196.45	
196.46	
196.47	
196.48	
196.49	
196.5	
196.51	
196.52	
196.53	
196.54	
196.55	
196.56	
196.57	
196.58	
196.59	
196.6	
196.61	
196.62	
196.63	
196.64	
196.65	
196.66	
196.67	
196.68	
196.69	
196.7	
196.71	
196.72	
196.73	
196.74	
196.75	
196.76	
196.77	
196.78	
196.79	
196.8	
196.81	
196.82	
196.83	
196.84	
196.85	
196.86	
196.87	
196.88	
196.89	
196.9	
196.91	
196.92	
196.93	
196.94	
196.95	
196.96	
196.97	
196.98	
196.99	
197	
197.01	
197.02	
197.03	
197.04	
197.05	
197.06	
197.07	
197.08	
197.09	
197.1	
197.11	
197.12	
197.13	
197.14	
197.15	
197.16	
197.17	
197.18	
197.19	
197.2	
197.21	
197.22	
197.23	
197.24	
197.25	
197.26	
197.27	
197.28	
197.29	
197.3	
197.31	
197.32	
197.33	
197.34	
197.35	
197.36	
197.37	
197.38	
197.39	
197.4	
197.41	
197.42	4.17
197.43	4.17
197.44	4.15
197.45	4.18
197.46	5.3
197.47	9.45
197.48	11.49
197.49	13.53
197.5	13.31
197.51	13.69
197.52	14.43
197.53	14.38
197.54	14.48
197.55	15.43
197.56	16.92
197.57	17.07
197.58	17.17
197.59	17.54
197.6	15.42
197.61	14.54
197.62	11.52
197.63	13.39
197.64	13.62
197.65	12.87
197.66	11.75
197.67	11.67
197.68	11.04
197.69	10.48
197.7	11.52
197.71	11.87
197.72	9.68
197.73	8.06
197.74	6.87
197.75	6.72
197.76	6.52
197.77	6.55
197.78	6.68
197.79	6.71
197.8	6.56
197.81	6.41
197.82	9.47
197.83	10.85
197.84	10.52
197.85	10.68
197.86	11.4
197.87	11.06
197.88	7.41
197.89	6.98
197.9	6.35
197.91	5.62
197.92	5.61
197.93	5.69
197.94	5.59
197.95	5.36
197.96	5.4
197.97	5.26
197.98	5.53
197.99	5.83
198	6.48
198.01	7.32
198.02	7.88
198.03	7.96
198.04	7.65
198.05	7.45
198.06	7.13
198.07	6.93
198.08	7.15
198.09	6.76
198.1	6.38
198.11	6.65
198.12	6.6
198.13	6.72
198.14	6.59
198.15	6.56
198.16	6.47
198.17	6.36
198.18	6.46
198.19	6.21
198.2	5.35
198.21	5.6
198.22	4.6
198.23	
198.24	
198.25	
198.26	
198.27	
198.28	
198.29	
198.3	
198.31	
198.32	
198.33	
198.34	
198.35	
198.36	
198.37	
198.38	
198.39	
198.4	
198.41	
198.42	
198.43	
198.44	
198.45	
198.46	
198.47	
198.48	
198.49	
198.5	
198.51	
198.52	
198.53	
198.54	
198.55	
198.56	
198.57	
198.58	
198.59	
198.6	
198.61	
198.62	
198.63	
198.64	
198.65	
198.66	
198.67	
198.68	
198.69	
198.7	
198.71	
198.72	
198.73	
198.74	
198.75	
198.76	
198.77	
198.78	
198.79	
198.8	
198.81	
198.82	
198.83	
198.84	4.14
198.85	4.14
198.86	4.09
198.87	4.06
198.88	4.09
198.89	4.03
198.9	4.18
198.91	4.13
198.92	4.4
198.93	5.01
198.94	4.94
198.95	5.06
198.96	7.73
198.97	11.35
198.98	13.17
198.99	13.11
199	13.14
199.01	14.08
199.02	14.48
199.03	15.16
199.04	13.72
199.05	14.79
199.06	15.86
199.07	16.16
199.08	16.57
199.09	16.04
199.1	14.72
199.11	10.38
199.12	11.39
199.13	11.85
199.14	10.92
199.15	9.8
199.16	9.48
199.17	9.42
199.18	8.88
199.19	8.59
199.2	9.34
199.21	7.92
199.22	5.88
199.23	4.9
199.24	4.05
199.25	3.8
199.26	3.81
199.27	3.81
199.28	3.75
199.29	3.66
199.3	3.66
199.31	4.78
199.32	7.46
199.33	8.69
199.34	8.73
199.35	8.87
199.36	8
199.37	6.77
199.38	5.39
199.39	4.48
199.4	3.84
199.41	3.74
199.42	3.66
199.43	3.42
199.44	3.26
199.45	3.17
199.46	3.3
199.47	3.32
199.48	3.22
199.49	3.31
199.5	4.91
199.51	5.13
199.52	5.48
199.53	4.83
199.54	4.98
199.55	3.73
199.56	3.58
199.57	3.72
199.58	3.62
199.59	3.29
199.6	3.1
199.61	
199.62	
199.63	
199.64	
199.65	
199.66	
199.67	
199.68	
199.69	
199.7	
199.71	
199.72	
199.73	
199.74	
199.75	
199.76	
199.77	
199.78	
199.79	
199.8	
199.81	
199.82	
199.83	
199.84	
199.85	
199.86	
199.87	
199.88	
199.89	
199.9	
199.91	
199.92	
199.93	
199.94	
199.95	
199.96	
199.97	
199.98	
199.99	
200	
200.01	
200.02	
200.03	
200.04	
200.05	
200.06	
200.07	
200.08	
200.09	
200.1	
200.11	
200.12	
200.13	
200.14	
200.15	
200.16	
200.17	
200.18	
200.19	
200.2	
200.21	
200.22	
200.23	
200.24	
200.25	
200.26	
200.27	
200.28	
200.29	
200.3	
200.31	
200.32	
200.33	
200.34	
200.35	
200.36	
200.37	3.04
200.38	5.04
200.39	10.37
200.4	13.75
200.41	13.5
200.42	13.64
200.43	13.51
200.44	13.98
200.45	14.3
200.46	14.39
200.47	16.06
200.48	14.74
200.49	15.43
200.5	14.97
200.51	14.38
200.52	14.73
200.53	9.61
200.54	9.54
200.55	10.84
200.56	10.35
200.57	9.63
200.58	9.52
200.59	9.5
200.6	8.89
200.61	7.81
200.62	9.14
200.63	8.25
200.64	6.8
200.65	5.99
200.66	5.64
200.67	4.8
200.68	4.7
200.69	4.77
200.7	4.98
200.71	4.93
200.72	4.85
200.73	5.02
200.74	7.12
200.75	7.63
200.76	7.79
200.77	7.74
200.78	7.53
200.79	6.11
200.8	5.31
200.81	5.07
200.82	5.08
200.83	4.89
200.84	4.91
200.85	4.74
200.86	4.62
200.87	4.51
200.88	4.57
200.89	4.58
200.9	4.6
200.91	4.56
200.92	5.24
200.93	5.7
200.94	5.42
200.95	4.73
200.96	4.87
200.97	4.69
200.98	4.68
200.99	4.55
201	4.64
201.01	4.65
201.02	4.51
201.03	4.39
201.04	4.32
201.05	4.31
201.06	4.39
201.07	4.3
201.08	4.05
201.09	3.96
201.1	4.07
201.11	4.11
201.12	
201.13	
201.14	
201.15	
201.16	
201.17	
201.18	
201.19	
201.2	
201.21	
201.22	
201.23	
201.24	
201.25	
201.26	
201.27	
201.28	
201.29	
201.3	
201.31	
201.32	
201.33	
201.34	
201.35	
201.36	
201.37	
201.38	
201.39	
201.4	
201.41	
201.42	
201.43	
201.44	
201.45	
201.46	
201.47	
201.48	
201.49	
201.5	
201.51	
201.52	
201.53	
201.54	
201.55	
201.56	
201.57	
201.58	
201.59	
201.6	
201.61	
201.62	
201.63	
201.64	
201.65	
201.66	
201.67	
201.68	
201.69	
201.7	
201.71	
201.72	
201.73	
201.74	
201.75	
201.76	
201.77	
201.78	
201.79	
201.8	
201.81	
201.82	
201.83	
201.84	
201.85	3.33
201.86	3.35
201.87	3.29
201.88	3.37
201.89	3.95
201.9	9.84
201.91	12.34
201.92	13.94
201.93	13.33
201.94	13.37
201.95	13.99
201.96	14.07
201.97	14.33
201.98	15.54
201.99	14.83
202	14.78
202.01	14.82
202.02	14.23
202.03	14.32
202.04	14.49
202.05	9.19
202.06	12.59
202.07	10.47
202.08	9.34
202.09	8.75
202.1	8.84
202.11	8.74
202.12	8.45
202.13	8.36
202.14	9.37
202.15	6.85
202.16	5.42
202.17	4.71
202.18	4.52
202.19	4.03
202.2	4.45
202.21	4.34
202.22	4.28
202.23	4.13
202.24	4.2
202.25	5.92
202.26	8.11
202.27	8.21
202.28	8.66
202.29	8.43
202.3	7.25
202.31	6.1
202.32	5.79
202.33	5.08
202.34	4.79
202.35	4.54
202.36	4.44
202.37	4.46
202.38	4.31
202.39	4.32
202.4	4.3
202.41	4.15
202.42	4.16
202.43	4.5
202.44	5.77
202.45	5.85
202.46	5.61
202.47	5.46
202.48	4.51
202.49	4.14
202.5	4.07
202.51	4.13
202.52	4.07
202.53	4
202.54	4.05
202.55	4.01
202.56	4.01
202.57	4.06
202.58	3.96
202.59	3.99
202.6	4.07
202.61	4.22
202.62	4.21
202.63	3.95
202.64	4.03
202.65	3.76
202.66	3.82
202.67	3.8
202.68	3.82
202.69	3.63
202.7	3.46
202.71	3.28
202.72	3.13
202.73	
202.74	
202.75	
202.76	
202.77	
202.78	
202.79	
202.8	
202.81	
202.82	
202.83	
202.84	
202.85	
202.86	
202.87	
202.88	
202.89	
202.9	
202.91	
202.92	
202.93	
202.94	
202.95	
202.96	
202.97	
202.98	
202.99	
203	3.29
203.01	10.13
203.02	14.16
203.03	14.92
203.04	15.15
203.05	15.08
203.06	15.61
203.07	16.84
203.08	16.91
203.09	15.53
203.1	15.37
203.11	16.34
203.12	15.89
203.13	16.41
203.14	14.74
203.15	13.41
203.16	10.19
203.17	13.76
203.18	12.73
203.19	11.44
203.2	10.65
203.21	11.24
203.22	10.88
203.23	9.54
203.24	10.67
203.25	11.27
203.26	9.2
203.27	7.98
203.28	6.48
203.29	6.34
203.3	6.07
203.31	6.05
203.32	6.02
203.33	5.97
203.34	5.78
203.35	5.88
203.36	8.48
203.37	9.93
203.38	10.33
203.39	10.81
203.4	10.89
203.41	8.83
203.42	7.72
203.43	5.51
203.44	4.95
203.45	4.87
203.46	4.54
203.47	4.36
203.48	4.3
203.49	4.49
203.5	4.34
203.51	4.35
203.52	4.25
203.53	4.22
203.54	5.4
203.55	6.4
203.56	6.88
203.57	6.85
203.58	6.46
203.59	6.32
203.6	6.29
203.61	6.18
203.62	5.97
203.63	6.26
203.64	5.7
203.65	5.7
203.66	5.77
203.67	5.8
203.68	5.83
203.69	5.82
203.7	5.62
203.71	5.7
203.72	5.61
203.73	5.66
203.74	5.58
203.75	5.48
203.76	5.33
203.77	5.42
203.78	5.49
203.79	5.34
203.8	5.6
203.81	5.55
203.82	5.51
203.83	5.72
203.84	5.65
203.85	5.3
203.86	5.25
203.87	5.21
203.88	5.11
203.89	5.03
203.9	4.96
203.91	5.03
203.92	4.88
203.93	4.9
203.94	5.03
203.95	5.08
203.96	5.11
203.97	5.35
203.98	5.23
203.99	5.2
204	5.03
204.01	5.03
204.02	5.1
204.03	5.09
204.04	5.03
204.05	5.11
204.06	5.09
204.07	5.1
204.08	5.03
204.09	5.03
204.1	4.87
204.11	4.79
204.12	4.97
204.13	5.02
204.14	4.94
204.15	5
204.16	5.06
204.17	5.01
204.18	4.89
204.19	4.84
204.2	4.81
204.21	4.8
204.22	4.71
204.23	4.74
204.24	4.61
204.25	
204.26	
204.27	
204.28	
204.29	
204.3	
204.31	
204.32	
204.33	
204.34	
