Time	Current
476.8	3.166
476.8	3.166
476.8	3.167
476.8	3.167
476.8	3.164
476.8	3.17
476.8	3.1719999999999997
476.8	3.17
476.8	3.171
476.9	3.176
476.9	3.169
476.9	3.17
476.9	3.161
476.9	3.162
476.9	3.161
476.9	3.166
476.9	3.162
476.9	3.164
476.9	3.167
477.0	3.161
477.0	3.166
477.0	3.168
477.0	3.1630000000000003
477.0	3.166
477.0	3.164
477.0	3.167
477.0	3.1630000000000003
477.0	3.165
477.0	3.168
477.1	3.166
477.1	3.1630000000000003
477.1	3.17
477.1	3.1630000000000003
477.1	3.1630000000000003
477.1	3.166
477.1	3.171
477.1	3.171
477.1	3.169
477.1	3.167
477.2	3.162
477.2	3.166
477.2	3.169
477.2	3.171
477.2	3.173
477.2	3.17
477.2	3.168
477.2	3.1750000000000003
477.2	3.174
477.2	3.173
477.3	3.1750000000000003
477.3	3.17
477.3	3.169
477.3	3.1750000000000003
477.3	3.171
477.3	3.17
477.3	3.1719999999999997
477.3	3.168
477.3	3.169
477.3	3.166
477.4	3.17
477.4	3.173
477.4	3.174
477.4	3.171
477.4	3.17
477.4	3.178
477.4	3.176
477.4	3.1750000000000003
477.4	3.174
477.4	3.1750000000000003
477.5	3.1820000000000004
477.5	3.178
477.5	3.181
477.5	3.178
477.5	3.18
477.5	3.1769999999999996
477.5	3.1769999999999996
477.5	3.179
477.5	3.1750000000000003
477.5	3.173
477.6	3.038
477.6	2.6180000000000003
477.6	2.259
477.6	1.938
477.6	1.9700000000000002
477.6	1.873
477.6	1.9139999999999997
477.6	1.813
477.6	1.7209999999999999
477.6	1.595
477.7	1.7269999999999999
477.7	1.846
477.7	1.832
477.7	1.847
477.7	1.9530000000000003
477.7	2.227
477.7	2.386
477.7	2.2910000000000004
477.7	2.335
477.7	2.4250000000000003
477.8	2.493
477.8	2.4770000000000003
477.8	2.528
477.8	2.5730000000000004
477.8	2.525
477.8	2.479
477.8	2.594
477.8	2.62
477.8	2.66
477.8	2.671
477.9	2.694
477.9	2.705
477.9	2.699
477.9	2.69
477.9	2.698
477.9	2.682
477.9	2.5620000000000003
477.9	2.509
477.9	2.491
477.9	2.512
478.0	2.5050000000000003
478.0	2.508
478.0	2.602
478.0	2.662
478.0	2.668
478.0	2.685
478.0	2.69
478.0	2.697
478.0	2.694
478.0	2.6919999999999997
478.1	2.698
478.1	2.7070000000000003
478.1	2.706
478.1	2.7039999999999997
478.1	2.657
478.1	2.61
478.1	2.616
478.1	2.625
478.1	2.64
478.1	2.659
478.2	2.67
478.2	2.672
478.2	2.671
478.2	2.673
478.2	2.678
478.2	2.684
478.2	2.6790000000000003
478.2	2.674
478.2	2.682
478.2	2.685
478.3	2.69
478.3	2.69
478.3	2.6910000000000003
478.3	2.693
478.3	2.697
478.3	2.71
478.3	2.701
478.3	2.713
478.3	2.7159999999999997
478.3	2.7070000000000003
478.4	2.711
478.4	2.725
478.4	2.717
478.4	2.713
478.4	2.727
478.4	2.724
478.4	2.74
478.4	2.756
478.4	2.761
478.4	2.7640000000000002
478.5	2.7640000000000002
478.5	2.7640000000000002
478.5	2.7640000000000002
478.5	2.756
478.5	2.758
478.5	2.7640000000000002
478.5	2.767
478.5	2.768
478.5	2.773
478.5	2.768
478.6	2.77
478.6	2.766
478.6	2.77
478.6	2.775
478.6	2.773
478.6	2.7760000000000002
478.6	2.772
478.6	2.773
478.6	2.775
478.6	2.7760000000000002
478.7	2.779
478.7	2.785
478.7	2.778
478.7	2.772
478.7	2.7769999999999997
478.7	2.781
478.7	2.784
478.7	2.784
478.7	2.7760000000000002
478.7	2.7870000000000004
478.8	2.788
478.8	2.7920000000000003
478.8	2.791
478.8	2.79
478.8	2.79
478.8	2.779
478.8	2.786
478.8	2.79
478.8	2.788
478.8	2.7920000000000003
478.9	2.7870000000000004
478.9	2.791
478.9	2.791
478.9	2.786
478.9	2.788
478.9	2.803
478.9	2.809
478.9	2.801
478.9	2.791
478.9	2.8
479.0	2.803
479.0	2.798
479.0	2.801
479.0	2.803
479.0	2.793
479.0	2.794
479.0	2.785
479.0	2.7920000000000003
479.0	2.794
479.0	2.795
479.1	2.799
479.1	2.802
479.1	2.796
479.1	2.81
479.1	2.815
479.1	2.807
479.1	2.806
479.1	2.8049999999999997
479.1	2.803
479.1	2.809
479.2	2.803
479.2	2.801
479.2	2.806
479.2	2.803
479.2	2.806
479.2	2.806
479.2	2.807
479.2	2.808
479.2	2.812
479.2	2.814
479.3	2.81
479.3	2.808
479.3	2.81
479.3	2.803
479.3	2.811
479.3	2.813
479.3	2.81
479.3	2.823
479.3	2.818
479.3	2.824
479.4	2.823
479.4	2.8169999999999997
479.4	2.823
479.4	2.826
479.4	2.8270000000000004
479.4	2.826
479.4	2.828
479.4	2.826
479.4	2.819
479.4	2.8289999999999997
479.5	2.821
479.5	2.824
479.5	2.819
479.5	2.8169999999999997
479.5	2.818
479.5	2.818
479.5	2.814
479.5	2.816
479.5	2.813
479.5	2.813
479.6	2.811
479.6	2.818
479.6	2.818
479.6	2.816
479.6	2.812
479.6	2.8169999999999997
479.6	2.821
479.6	2.818
479.6	2.8040000000000003
479.6	2.812
479.7	2.813
479.7	2.8169999999999997
479.7	2.812
479.7	2.815
479.7	2.815
479.7	2.811
479.7	2.821
479.7	2.825
479.7	2.821
479.7	2.819
479.8	2.818
479.8	2.8200000000000003
479.8	2.8169999999999997
479.8	2.8169999999999997
479.8	2.814
479.8	2.819
479.8	2.812
479.8	2.8219999999999996
479.8	2.823
479.8	2.8270000000000004
479.9	2.8219999999999996
479.9	2.823
479.9	2.819
479.9	2.823
479.9	2.824
479.9	2.823
479.9	2.8200000000000003
479.9	2.818
479.9	2.813
479.9	2.821
480.0	2.815
480.0	2.818
480.0	2.816
480.0	2.818
480.0	2.83
480.0	2.821
480.0	2.8289999999999997
480.0	2.826
480.0	2.831
480.0	2.831
480.1	2.8289999999999997
480.1	2.826
480.1	2.823
480.1	2.825
480.1	2.8219999999999996
480.1	2.819
480.1	2.823
480.1	2.821
480.1	2.813
480.1	2.8289999999999997
480.2	2.826
480.2	2.828
480.2	2.8289999999999997
480.2	2.831
480.2	2.834
480.2	2.831
480.2	2.8329999999999997
480.2	2.8289999999999997
480.2	2.8320000000000003
480.2	2.8320000000000003
480.3	2.831
480.3	2.8289999999999997
480.3	2.825
480.3	2.8289999999999997
480.3	2.83
480.3	2.823
480.3	2.825
480.3	2.831
480.3	2.836
480.3	2.834
480.4	2.8329999999999997
480.4	2.83
480.4	2.8270000000000004
480.4	2.83
480.4	2.821
480.4	2.819
480.4	2.823
480.4	2.824
480.4	2.824
480.4	2.823
480.5	2.828
480.5	2.828
480.5	2.828
480.5	2.831
480.5	2.8320000000000003
480.5	2.837
480.5	2.831
480.5	2.839
480.5	2.836
480.5	2.843
480.6	2.834
480.6	2.839
480.6	2.838
480.6	2.843
480.6	2.84
480.6	2.84
480.6	2.831
480.6	2.843
480.6	2.8449999999999998
480.6	2.843
480.7	2.84
480.7	2.842
480.7	2.8480000000000003
480.7	2.849
480.7	2.843
480.7	2.837
480.7	2.842
480.7	2.838
480.7	2.836
480.7	2.836
480.8	2.831
480.8	2.8320000000000003
480.8	2.836
480.8	2.837
480.8	2.8270000000000004
480.8	2.831
480.8	2.83
480.8	2.8320000000000003
480.8	2.831
480.8	2.8329999999999997
480.9	2.8270000000000004
480.9	2.831
480.9	2.83
480.9	2.824
480.9	2.8200000000000003
480.9	2.8219999999999996
480.9	2.83
480.9	2.834
480.9	2.839
480.9	2.8320000000000003
481.0	2.8289999999999997
481.0	2.837
481.0	2.842
481.0	2.841
481.0	2.839
481.0	2.836
481.0	2.8289999999999997
481.0	2.835
481.0	2.83
481.0	2.835
481.1	2.835
481.1	2.836
481.1	2.834
481.1	2.838
481.1	2.836
481.1	2.836
481.1	2.837
481.1	2.8320000000000003
481.1	2.8329999999999997
481.1	2.8270000000000004
481.2	2.831
481.2	2.8270000000000004
481.2	2.83
481.2	2.824
481.2	2.8219999999999996
481.2	2.819
481.2	2.8200000000000003
481.2	2.8270000000000004
481.2	2.831
481.2	2.835
481.3	2.825
481.3	2.8289999999999997
481.3	2.83
481.3	2.834
481.3	2.826
481.3	2.8320000000000003
481.3	2.831
481.3	2.835
481.3	2.831
481.3	2.834
481.4	2.825
481.4	2.83
481.4	2.8289999999999997
481.4	2.826
481.4	2.828
481.4	2.83
481.4	2.8289999999999997
481.4	2.83
481.4	2.831
481.4	2.8270000000000004
481.5	2.828
481.5	2.823
481.5	2.824
481.5	2.8329999999999997
481.5	2.826
481.5	2.837
481.5	2.83
481.5	2.8289999999999997
481.5	2.837
481.5	2.843
481.6	2.83
481.6	2.841
481.6	2.839
481.6	2.837
481.6	2.835
481.6	2.843
481.6	2.842
481.6	2.843
481.6	2.841
481.6	2.842
481.7	2.837
481.7	2.841
481.7	2.842
481.7	2.838
481.7	2.834
481.7	2.842
481.7	2.842
481.7	2.843
481.7	2.841
481.7	2.839
481.8	2.8449999999999998
481.8	2.842
481.8	2.838
481.8	2.847
481.8	2.842
481.8	2.84
481.8	2.8449999999999998
481.8	2.843
481.8	2.849
481.8	2.838
481.9	2.828
481.9	2.8320000000000003
481.9	2.83
481.9	2.828
481.9	2.831
481.9	2.839
481.9	2.826
481.9	2.8289999999999997
481.9	2.835
481.9	2.844
482.0	2.8320000000000003
482.0	2.834
482.0	2.835
482.0	2.8270000000000004
482.0	2.824
482.0	2.823
482.0	2.821
482.0	2.835
482.0	2.835
482.0	2.8320000000000003
482.1	2.8270000000000004
482.1	2.819
482.1	2.831
482.1	2.836
482.1	2.826
482.1	2.83
482.1	2.8320000000000003
482.1	2.8329999999999997
482.1	2.838
482.1	2.834
482.2	2.83
482.2	2.831
482.2	2.821
482.2	2.824
482.2	2.815
482.2	2.823
482.2	2.8219999999999996
482.2	2.8219999999999996
482.2	2.814
482.2	2.815
482.3	2.816
482.3	2.8200000000000003
482.3	2.819
482.3	2.816
482.3	2.831
482.3	2.835
482.3	2.839
482.3	2.839
482.3	2.814
482.3	2.506
482.4	2.12
482.4	2.004
482.4	1.963
482.4	1.9759999999999998
482.4	1.896
482.4	1.787
482.4	1.8279999999999998
482.4	1.754
482.4	1.697
482.4	1.671
482.5	1.685
482.5	1.739
482.5	1.809
482.5	1.9879999999999998
482.5	2.3939999999999997
482.5	2.574
482.5	2.631
482.5	2.7319999999999998
482.5	2.778
482.5	2.767
482.6	2.775
482.6	2.83
482.6	2.83
482.6	2.708
482.6	2.797
482.6	2.916
482.6	2.937
482.6	2.953
482.6	2.9730000000000003
482.6	2.99
482.7	2.995
482.7	2.985
482.7	2.996
482.7	3.002
482.7	2.883
482.7	2.7769999999999997
482.7	2.768
482.7	2.7769999999999997
482.7	2.7489999999999997
482.7	2.76
482.8	2.8499999999999996
482.8	2.929
482.8	2.94
482.8	2.948
482.8	2.962
482.8	2.982
482.8	2.971
482.8	2.972
482.8	2.98
482.8	2.985
482.9	2.9909999999999997
482.9	2.988
482.9	2.9610000000000003
482.9	2.8880000000000003
482.9	2.8930000000000002
482.9	2.9059999999999997
482.9	2.909
482.9	2.94
482.9	2.955
482.9	2.949
483.0	2.957
483.0	2.9610000000000003
483.0	2.9730000000000003
483.0	2.983
483.0	2.987
483.0	2.9979999999999998
483.0	2.997
483.0	3.005
483.0	3.0029999999999997
483.1	3.004
483.1	3.002
483.1	3.0189999999999997
483.1	3.0180000000000002
483.1	3.026
483.1	3.0220000000000002
483.1	3.028
483.1	3.026
483.1	3.027
483.1	3.024
483.2	3.021
483.2	3.023
483.2	3.033
483.2	3.03
483.2	3.027
483.2	3.0309999999999997
483.2	3.049
483.2	3.065
483.2	3.067
483.2	3.077
483.3	3.085
483.3	3.081
483.3	3.078
483.3	3.076
483.3	3.079
483.3	3.082
483.3	3.09
483.3	3.078
483.3	3.0709999999999997
483.3	3.073
483.4	3.081
483.4	3.07
483.4	3.075
483.4	3.0740000000000003
483.4	3.077
483.4	3.068
483.4	3.072
483.4	3.0690000000000004
483.4	3.079
483.4	3.073
483.5	3.077
483.5	3.078
483.5	3.079
483.5	3.073
483.5	3.078
483.5	3.08
483.5	3.081
483.5	3.08
483.5	3.084
483.5	3.084
483.6	3.079
483.6	3.077
483.6	3.076
483.6	3.07
483.6	3.073
483.6	3.0690000000000004
483.6	3.0740000000000003
483.6	3.079
483.6	3.077
483.6	3.077
483.7	3.082
483.7	3.0829999999999997
483.7	3.078
483.7	3.08
483.7	3.081
483.7	3.082
483.7	3.085
483.7	3.078
483.7	3.0829999999999997
483.7	3.08
483.8	3.082
483.8	3.077
483.8	3.081
483.8	3.079
483.8	3.084
483.8	3.081
483.8	3.085
483.8	3.0829999999999997
483.8	3.079
483.8	3.077
483.9	3.081
483.9	3.082
483.9	3.0869999999999997
483.9	3.081
483.9	3.092
483.9	3.0869999999999997
483.9	3.084
483.9	3.084
483.9	3.0869999999999997
483.9	3.085
484.0	3.092
484.0	3.088
484.0	3.09
484.0	3.0860000000000003
484.0	3.089
484.0	3.0869999999999997
484.0	3.088
484.0	3.088
484.0	3.0869999999999997
484.0	3.09
484.1	3.09
484.1	3.085
484.1	3.084
484.1	3.078
484.1	3.084
484.1	3.077
484.1	3.077
484.1	3.078
484.1	3.082
484.1	3.079
484.2	3.082
484.2	3.0740000000000003
484.2	3.078
484.2	3.077
484.2	3.0740000000000003
484.2	3.076
484.2	3.078
484.2	3.0740000000000003
484.2	3.085
484.2	3.078
484.3	3.076
484.3	3.081
484.3	3.079
484.3	3.067
484.3	3.078
484.3	3.0709999999999997
484.3	3.079
484.3	3.0690000000000004
484.3	3.076
484.3	3.078
484.4	3.0829999999999997
484.4	3.0740000000000003
484.4	3.0740000000000003
484.4	3.0690000000000004
484.4	3.072
484.4	3.075
484.4	3.073
484.4	3.072
484.4	3.075
484.4	3.076
484.5	3.077
484.5	3.072
484.5	3.075
484.5	3.07
484.5	3.073
484.5	3.073
484.5	3.08
484.5	3.08
484.5	3.0740000000000003
484.5	3.078
484.6	3.089
484.6	3.08
484.6	3.094
484.6	3.088
484.6	3.088
484.6	3.088
484.6	3.0860000000000003
484.6	3.084
484.6	3.089
484.6	3.0869999999999997
484.7	3.09
484.7	3.0869999999999997
484.7	3.096
484.7	3.093
484.7	3.091
484.7	3.082
484.7	3.08
484.7	3.08
484.7	3.0829999999999997
484.7	3.082
484.8	3.0829999999999997
484.8	3.0829999999999997
484.8	3.082
484.8	3.084
484.8	3.078
484.8	3.081
484.8	3.085
484.8	3.078
484.8	3.082
484.8	3.08
484.9	3.082
484.9	3.081
484.9	3.082
484.9	3.082
484.9	3.0860000000000003
484.9	3.081
484.9	3.082
484.9	3.081
484.9	3.0869999999999997
484.9	3.082
485.0	3.0869999999999997
485.0	3.081
485.0	3.0829999999999997
485.0	3.0829999999999997
485.0	3.092
485.0	3.092
485.0	3.098
485.0	3.094
485.0	3.09
485.0	3.088
485.1	3.096
485.1	3.092
485.1	3.1
485.1	3.094
485.1	3.093
485.1	3.092
485.1	3.089
485.1	3.09
485.1	3.094
485.1	3.0860000000000003
485.2	3.084
485.2	3.084
485.2	3.089
485.2	3.09
485.2	3.093
485.2	3.091
485.2	3.097
485.2	3.096
485.2	3.097
485.2	3.095
485.3	3.097
485.3	3.09
485.3	3.093
485.3	3.089
485.3	3.092
485.3	3.0860000000000003
485.3	3.085
485.3	3.0860000000000003
485.3	3.088
485.3	3.085
485.4	3.091
485.4	3.09
485.4	3.094
485.4	3.096
485.4	3.096
485.4	3.098
485.4	3.095
485.4	3.093
485.4	3.095
485.4	3.095
485.5	3.094
485.5	3.094
485.5	3.095
485.5	3.088
485.5	3.094
485.5	3.085
485.5	3.088
485.5	3.084
485.5	3.085
485.5	3.08
485.6	3.0829999999999997
485.6	3.0829999999999997
485.6	3.088
485.6	3.0829999999999997
485.6	3.0829999999999997
485.6	3.0829999999999997
485.6	3.085
485.6	3.0860000000000003
485.6	3.089
485.6	3.09
485.7	3.095
485.7	3.097
485.7	3.103
485.7	3.091
485.7	3.093
485.7	3.089
485.7	3.093
485.7	3.093
485.7	3.097
485.7	3.096
485.8	3.097
485.8	3.094
485.8	3.096
485.8	3.093
485.8	3.093
485.8	3.091
485.8	3.0709999999999997
485.8	2.835
485.8	2.456
485.8	2.069
485.9	1.9989999999999999
485.9	1.944
485.9	1.902
485.9	1.865
485.9	1.817
485.9	1.691
485.9	1.626
485.9	1.609
485.9	1.689
485.9	1.7329999999999999
486.0	1.724
486.0	1.99
486.0	2.371
486.0	2.405
486.0	2.388
486.0	2.546
486.0	2.577
486.0	2.602
486.0	2.6670000000000003
486.0	2.674
486.1	2.7279999999999998
486.1	2.584
486.1	2.6809999999999996
486.1	2.8
486.1	2.8810000000000002
486.1	2.908
486.1	2.942
486.1	2.9330000000000003
486.1	2.943
486.1	2.948
486.2	2.9629999999999996
486.2	2.976
486.2	2.858
486.2	2.7199999999999998
486.2	2.702
486.2	2.678
486.2	2.647
486.2	2.684
486.2	2.738
486.2	2.843
486.3	2.87
486.3	2.8729999999999998
486.3	2.87
486.3	2.87
486.3	2.865
486.3	2.885
486.3	2.9059999999999997
486.3	2.913
486.3	2.909
486.3	2.913
486.4	2.9299999999999997
486.4	2.821
486.4	2.807
486.4	2.799
486.4	2.846
486.4	2.9170000000000003
486.4	2.943
486.4	2.939
486.4	2.927
486.4	2.9450000000000003
486.5	2.927
486.5	2.947
486.5	2.952
486.5	2.942
486.5	2.936
486.5	2.9330000000000003
486.5	2.929
486.5	2.96
486.5	2.997
486.5	2.989
486.6	2.993
486.6	2.999
486.6	2.972
486.6	2.953
486.6	2.9579999999999997
486.6	2.967
486.6	2.977
486.6	2.966
486.6	2.99
486.6	2.993
486.7	3.014
486.7	3.0130000000000003
486.7	3.021
486.7	3.015
486.7	3.035
486.7	3.05
486.7	3.051
486.7	3.053
486.7	3.052
486.7	3.044
486.8	3.044
486.8	3.045
486.8	3.0460000000000003
486.8	3.042
486.8	3.051
486.8	3.04
486.8	3.0429999999999997
486.8	3.04
486.8	3.049
486.8	3.057
486.9	3.065
486.9	3.0580000000000003
486.9	3.051
486.9	3.0429999999999997
486.9	3.032
486.9	3.0180000000000002
486.9	3.027
486.9	3.028
486.9	3.038
486.9	3.061
487.0	3.038
487.0	3.053
487.0	3.049
487.0	3.0290000000000004
487.0	3.0340000000000003
487.0	3.033
487.0	3.079
487.0	3.072
487.0	3.076
487.0	3.061
487.1	3.065
487.1	3.06
487.1	3.057
487.1	3.051
487.1	3.067
487.1	3.067
487.1	3.068
487.1	3.0740000000000003
487.1	3.065
487.1	3.061
487.2	3.061
487.2	3.06
487.2	3.0580000000000003
487.2	3.0460000000000003
487.2	3.038
487.2	3.048
487.2	3.0589999999999997
487.2	3.049
487.2	3.0460000000000003
487.2	3.051
487.3	3.0589999999999997
487.3	3.051
487.3	3.0580000000000003
487.3	3.0429999999999997
487.3	3.048
487.3	3.03
487.3	3.0469999999999997
487.3	3.038
487.3	3.053
487.3	3.04
487.4	3.04
487.4	3.032
487.4	3.039
487.4	3.032
487.4	3.016
487.4	3.0429999999999997
487.4	3.063
487.4	3.055
487.4	3.063
487.4	3.063
487.5	3.068
487.5	3.067
487.5	3.0709999999999997
487.5	3.077
487.5	3.07
487.5	3.054
487.5	3.0639999999999996
487.5	3.068
487.5	3.065
487.5	3.061
487.6	3.056
487.6	3.033
487.6	3.065
487.6	3.053
487.6	3.063
487.6	3.061
487.6	3.068
487.6	3.056
487.6	3.057
487.6	3.055
487.7	3.06
487.7	3.0709999999999997
487.7	3.0690000000000004
487.7	3.06
487.7	3.0580000000000003
487.7	3.0639999999999996
487.7	3.056
487.7	3.0589999999999997
487.7	3.055
487.7	3.0460000000000003
487.8	3.05
487.8	3.0429999999999997
487.8	3.042
487.8	3.04
487.8	3.048
487.8	3.036
487.8	3.039
487.8	3.033
487.8	3.0410000000000004
487.8	3.039
487.9	3.0460000000000003
487.9	3.051
487.9	3.053
487.9	3.05
487.9	3.05
487.9	3.0639999999999996
487.9	3.082
487.9	3.073
487.9	3.0709999999999997
487.9	3.076
488.0	3.067
488.0	3.067
488.0	3.0690000000000004
488.0	3.068
488.0	3.077
488.0	3.0740000000000003
488.0	3.079
488.0	3.075
488.0	3.082
488.0	3.082
488.1	3.0869999999999997
488.1	3.0869999999999997
488.1	3.088
488.1	3.079
488.1	3.085
488.1	3.084
488.1	3.091
488.1	3.0869999999999997
488.1	3.082
488.1	3.08
488.2	3.08
488.2	3.077
488.2	3.0860000000000003
488.2	3.089
488.2	3.095
488.2	3.097
488.2	3.1020000000000003
488.2	3.095
488.2	3.109
488.2	3.11
488.3	3.1
488.3	3.091
488.3	3.085
488.3	3.089
488.3	3.0860000000000003
488.3	3.085
488.3	3.0860000000000003
488.3	3.081
488.3	3.079
488.3	3.072
488.4	3.076
488.4	3.084
488.4	3.091
488.4	3.09
488.4	3.088
488.4	3.088
488.4	3.085
488.4	3.082
488.4	3.094
488.4	3.08
488.5	3.078
488.5	3.072
488.5	3.0690000000000004
488.5	3.08
488.5	3.0829999999999997
488.5	3.0869999999999997
488.5	3.0869999999999997
488.5	3.09
488.5	3.091
488.5	3.089
488.6	3.094
488.6	3.092
488.6	3.0869999999999997
488.6	3.078
488.6	3.081
488.6	3.085
488.6	3.088
488.6	3.06
488.6	3.077
488.6	3.073
488.7	3.0869999999999997
488.7	3.093
488.7	3.076
488.7	3.075
488.7	3.0869999999999997
488.7	3.0860000000000003
488.7	3.085
488.7	3.073
488.7	3.0469999999999997
488.7	3.04
488.8	3.049
488.8	3.0709999999999997
488.8	3.079
488.8	3.082
488.8	3.077
488.8	3.0709999999999997
488.8	3.0709999999999997
488.8	3.07
488.8	3.065
488.8	3.0639999999999996
488.9	3.065
488.9	3.0690000000000004
488.9	3.0620000000000003
488.9	3.073
488.9	3.072
488.9	3.065
488.9	3.0690000000000004
488.9	3.0690000000000004
488.9	3.073
488.9	3.066
489.0	3.075
489.0	3.076
489.0	3.075
489.0	3.0690000000000004
489.0	3.067
489.0	3.066
489.0	3.079
489.0	3.073
489.0	3.078
489.0	3.082
489.1	3.081
489.1	3.079
489.1	3.075
489.1	3.068
489.1	3.078
489.1	3.082
489.1	3.08
489.1	3.076
489.1	3.0829999999999997
489.1	3.072
489.2	3.073
489.2	3.068
489.2	3.07
489.2	3.075
489.2	3.085
489.2	3.085
489.2	3.085
489.2	3.08
489.2	3.088
489.2	3.08
489.3	3.0709999999999997
489.3	3.084
489.3	3.091
489.3	3.0690000000000004
489.3	3.0709999999999997
489.3	3.0690000000000004
489.3	3.072
489.3	3.077
489.3	3.068
489.3	3.084
489.4	3.076
489.4	3.068
489.4	3.066
489.4	3.066
489.4	3.0690000000000004
489.4	3.067
489.4	3.079
489.4	3.08
489.4	3.0869999999999997
489.4	3.08
489.5	3.089
489.5	3.09
489.5	3.088
489.5	3.09
489.5	3.085
489.5	3.09
489.5	3.098
489.5	3.0709999999999997
489.5	3.063
489.5	3.08
489.6	3.0690000000000004
489.6	3.068
489.6	3.08
489.6	3.0639999999999996
489.6	3.0690000000000004
489.6	3.0829999999999997
489.6	3.081
489.6	3.0740000000000003
489.6	3.0709999999999997
489.6	3.073
489.7	3.076
489.7	3.0829999999999997
489.7	3.084
489.7	3.08
489.7	3.081
489.7	3.082
489.7	3.077
489.7	3.079
489.7	3.075
489.7	3.072
489.8	3.078
489.8	3.077
489.8	3.079
489.8	3.078
489.8	3.085
489.8	3.077
489.8	3.079
489.8	3.078
489.8	3.0690000000000004
489.8	3.063
489.9	3.068
489.9	3.079
489.9	3.077
489.9	3.082
489.9	3.076
489.9	3.078
489.9	3.078
489.9	3.065
489.9	3.072
489.9	3.076
490.0	3.078
490.0	3.081
490.0	3.079
490.0	3.084
490.0	3.075
490.0	3.081
490.0	3.075
490.0	3.078
490.0	3.07
490.0	3.073
490.1	3.081
490.1	3.075
490.1	3.07
490.1	3.063
490.1	3.063
490.1	3.073
490.1	3.0740000000000003
490.1	3.07
490.1	3.072
490.1	3.076
490.2	3.08
490.2	3.075
490.2	3.073
490.2	3.072
490.2	3.0869999999999997
490.2	3.077
490.2	3.092
490.2	3.0829999999999997
490.2	3.082
490.2	3.0869999999999997
490.3	3.0860000000000003
490.3	3.0709999999999997
490.3	3.0740000000000003
490.3	3.076
490.3	3.08
490.3	3.0709999999999997
490.3	3.0740000000000003
490.3	3.07
490.3	3.066
490.3	3.073
490.4	3.002
490.4	2.5900000000000003
490.4	2.233
490.4	2.019
490.4	2.028
490.4	1.956
490.4	1.962
490.4	1.855
490.4	1.8599999999999999
490.4	1.6869999999999998
490.5	1.725
490.5	1.6929999999999998
490.5	1.787
490.5	1.855
490.5	1.881
490.5	2.044
490.5	2.345
490.5	2.298
490.5	2.379
490.5	2.452
490.6	2.5469999999999997
490.6	2.519
490.6	2.553
490.6	2.633
490.6	2.583
490.6	2.4669999999999996
490.6	2.569
490.6	2.669
490.6	2.708
490.6	2.729
490.7	2.742
490.7	2.7439999999999998
490.7	2.746
490.7	2.7489999999999997
490.7	2.767
490.7	2.768
490.7	2.657
490.7	2.604
490.7	2.616
490.7	2.564
490.8	2.549
490.8	2.552
490.8	2.656
490.8	2.7489999999999997
490.8	2.781
490.8	2.799
490.8	2.8040000000000003
490.8	2.813
490.8	2.815
490.8	2.826
490.9	2.8270000000000004
490.9	2.808
490.9	2.814
490.9	2.81
490.9	2.793
490.9	2.698
490.9	2.628
490.9	2.699
490.9	2.751
490.9	2.784
491.0	2.7920000000000003
491.0	2.755
491.0	2.775
491.0	2.7889999999999997
491.0	2.785
491.0	2.781
491.0	2.771
491.0	2.773
491.0	2.7819999999999996
491.0	2.791
491.1	2.811
491.1	2.8049999999999997
491.1	2.793
491.1	2.799
491.1	2.806
491.1	2.798
491.1	2.8
491.1	2.795
491.1	2.801
491.1	2.798
491.2	2.798
491.2	2.7920000000000003
491.2	2.813
491.2	2.803
491.2	2.812
491.2	2.83
491.2	2.828
491.2	2.8480000000000003
491.2	2.8569999999999998
491.2	2.8600000000000003
491.3	2.8619999999999997
491.3	2.866
491.3	2.8600000000000003
491.3	2.849
491.3	2.8480000000000003
491.3	2.842
491.3	2.843
491.3	2.843
491.3	2.841
491.3	2.847
491.4	2.849
491.4	2.854
491.4	2.8609999999999998
491.4	2.867
491.4	2.866
491.4	2.8720000000000003
491.4	2.875
491.4	2.8810000000000002
491.4	2.8770000000000002
491.4	2.884
491.5	2.894
491.5	2.8880000000000003
491.5	2.885
491.5	2.874
491.5	2.887
491.5	2.8729999999999998
491.5	2.8720000000000003
491.5	2.8689999999999998
491.5	2.867
491.5	2.871
491.6	2.868
491.6	2.8770000000000002
491.6	2.852
491.6	2.854
491.6	2.863
491.6	2.856
491.6	2.876
491.6	2.8770000000000002
491.6	2.874
491.6	2.864
491.7	2.8779999999999997
491.7	2.887
491.7	2.892
491.7	2.887
491.7	2.8880000000000003
491.7	2.876
491.7	2.8689999999999998
491.7	2.897
491.7	2.883
491.7	2.8729999999999998
491.8	2.885
491.8	2.874
491.8	2.883
491.8	2.885
491.8	2.885
491.8	2.88
491.8	2.871
491.8	2.882
491.8	2.8890000000000002
491.8	2.883
491.9	2.876
491.9	2.8729999999999998
491.9	2.892
491.9	2.8810000000000002
491.9	2.8930000000000002
491.9	2.897
491.9	2.899
491.9	2.901
491.9	2.903
491.9	2.8930000000000002
492.0	2.8930000000000002
