173.92	
173.93	
173.94	
173.95	
173.96	
173.97	
173.98	
173.99	
174	
174.01	
174.02	
174.03	
174.04	
174.05	
174.06	
174.07	
174.08	
174.09	
174.1	
174.11	
174.12	
174.13	
174.14	
174.15	
174.16	
174.17	
174.18	
174.19	
174.2	
174.21	
174.22	
174.23	
174.24	
174.25	
174.26	
174.27	
174.28	
174.29	
174.3	
174.31	
174.32	
174.33	
174.34	
174.35	
174.36	
174.37	
174.38	
174.39	
174.4	
174.41	
174.42	
174.43	
174.44	
174.45	
174.46	
174.47	
174.48	
174.49	
174.5	
174.51	
174.52	
174.53	
174.54	
174.55	
174.56	
174.57	
174.58	
174.59	
174.6	
174.61	
174.62	
174.63	
174.64	
174.65	
174.66	
174.67	
174.68	
174.69	4.86
174.7	4.8
174.71	6.59
174.72	8.58
174.73	10.35
174.74	13.16
174.75	12.58
174.76	11.16
174.77	8.56
174.78	7.11
174.79	6.77
174.8	6.59
174.81	6.31
174.82	6.27
174.83	6.39
174.84	6.4
174.85	6.76
174.86	6.92
174.87	6.88
174.88	6.44
174.89	6.18
174.9	5.94
174.91	5.91
174.92	5.82
174.93	5.87
174.94	5.86
174.95	5.86
174.96	5.81
174.97	5.88
174.98	5.77
174.99	5.7
175	5.68
175.01	5.7
175.02	5.62
175.03	5.91
175.04	9.2
175.05	9.87
175.06	9.44
175.07	9.43
175.08	9.61
175.09	9.24
175.1	9.41
175.11	9.26
175.12	9.01
175.13	9.76
175.14	11.08
175.15	11.72
175.16	12.42
175.17	12.84
175.18	13.06
175.19	13.45
175.2	13.68
175.21	14.28
175.22	14.59
175.23	14.62
175.24	15.54
175.25	15.66
175.26	12.46
175.27	13.89
175.28	12.1
175.29	10.97
175.3	9.89
175.31	8.98
175.32	9.47
175.33	9.56
175.34	9.41
175.35	8.14
175.36	8.23
175.37	7.89
175.38	8.06
175.39	8.16
175.4	7.48
175.41	7.01
175.42	6.6
175.43	6.91
175.44	6.83
175.45	6.14
175.46	6.27
175.47	6.31
175.48	7.26
175.49	6.79
175.5	7.96
175.51	7.52
175.52	6.28
175.53	5.8
175.54	5.68
175.55	5.54
175.56	5.5
175.57	5.46
175.58	5.39
175.59	
175.6	
175.61	
175.62	
175.63	
175.64	
175.65	
175.66	
175.67	
175.68	
175.69	
175.7	
175.71	
175.72	
175.73	
175.74	
175.75	
175.76	
175.77	
175.78	
175.79	
175.8	
175.81	
175.82	
175.83	
175.84	
175.85	
175.86	
175.87	
175.88	
175.89	
175.9	
175.91	
175.92	
175.93	
175.94	
175.95	
175.96	
175.97	
175.98	
175.99	
176	
176.01	
176.02	
176.03	
176.04	
176.05	
176.06	
176.07	
176.08	
176.09	
176.1	
176.11	
176.12	
176.13	
176.14	
176.15	
176.16	
176.17	
176.18	
176.19	
176.2	
176.21	
176.22	
176.23	4.76
176.24	4.78
176.25	4.81
176.26	5.03
176.27	6.91
176.28	9.19
176.29	13.16
176.3	13.04
176.31	11.26
176.32	8.26
176.33	6.95
176.34	6.77
176.35	6.58
176.36	6.5
176.37	6.44
176.38	6.44
176.39	6.36
176.4	6.44
176.41	6.48
176.42	6.57
176.43	6.11
176.44	5.86
176.45	5.94
176.46	5.66
176.47	5.64
176.48	5.66
176.49	5.67
176.5	5.68
176.51	5.57
176.52	5.57
176.53	5.56
176.54	5.47
176.55	5.39
176.56	5.45
176.57	5.38
176.58	5.39
176.59	6.57
176.6	10.75
176.61	10.72
176.62	9.95
176.63	10.11
176.64	9.55
176.65	9.55
176.66	9.63
176.67	9.63
176.68	10.08
176.69	10.07
176.7	11.4
176.71	12.45
176.72	12.67
176.73	12.77
176.74	13.46
176.75	13.32
176.76	13.85
176.77	14.6
176.78	14.79
176.79	15.18
176.8	16.16
176.81	12.77
176.82	14.03
176.83	12.98
176.84	11.05
176.85	11.19
176.86	9.73
176.87	9.77
176.88	9.92
176.89	9.16
176.9	8.74
176.91	8.4
176.92	8.47
176.93	8.48
176.94	8.36
176.95	7.85
176.96	7.48
176.97	6.89
176.98	7.23
176.99	7.18
177	6.84
177.01	6.72
177.02	6.32
177.03	7.49
177.04	7.12
177.05	8.43
177.06	7.45
177.07	6.39
177.08	5.87
177.09	5.61
177.1	5.5
177.11	5.36
177.12	5.33
177.13	5.25
177.14	5.24
177.15	5.2
177.16	5.16
177.17	5.18
177.18	5.21
177.19	5.05
177.2	5.08
177.21	4.98
177.22	4.92
177.23	4.96
177.24	5.08
177.25	5.05
177.26	4.96
177.27	4.87
177.28	4.84
177.29	4.84
177.3	4.92
177.31	4.9
177.32	4.93
177.33	4.95
177.34	
177.35	
177.36	
177.37	
177.38	
177.39	
177.4	
177.41	
177.42	
177.43	
177.44	
177.45	
177.46	
177.47	
177.48	
177.49	
177.5	
177.51	
177.52	
177.53	
177.54	
177.55	
177.56	
177.57	
177.58	
177.59	
177.6	
177.61	
177.62	
177.63	
177.64	
177.65	
177.66	
177.67	
177.68	
177.69	
177.7	
177.71	
177.72	
177.73	
177.74	
177.75	
177.76	
177.77	
177.78	
177.79	
177.8	
177.81	
177.82	
177.83	
177.84	
177.85	
177.86	
177.87	
177.88	
177.89	
177.9	
177.91	
177.92	
177.93	
177.94	
177.95	
177.96	
177.97	
177.98	4.18
177.99	4.16
178	4.21
178.01	6.85
178.02	8.81
178.03	12.63
178.04	13.41
178.05	11.78
178.06	9.23
178.07	7.63
178.08	7.1
178.09	6.86
178.1	6.72
178.11	6.79
178.12	6.84
178.13	6.67
178.14	6.84
178.15	6.99
178.16	7.01
178.17	6.55
178.18	6.35
178.19	6.29
178.2	6.29
178.21	6.2
178.22	6.23
178.23	6.17
178.24	6.25
178.25	5.94
178.26	5.99
178.27	5.92
178.28	5.89
178.29	5.87
178.3	5.86
178.31	5.84
178.32	5.83
178.33	6.33
178.34	10.6
178.35	10.03
178.36	9.65
178.37	10.31
178.38	10.14
178.39	9.7
178.4	9.83
178.41	9.73
178.42	10.13
178.43	9.8
178.44	11.31
178.45	12.33
178.46	12.4
178.47	13.1
178.48	13.46
178.49	13.59
178.5	14.18
178.51	14.58
178.52	14.62
178.53	14.71
178.54	16.07
178.55	13.55
178.56	13.89
178.57	13.38
178.58	11.38
178.59	10.82
178.6	9.39
178.61	9.33
178.62	9.39
178.63	9.27
178.64	8.75
178.65	8.36
178.66	8.44
178.67	8.4
178.68	8.45
178.69	7.99
178.7	7.72
178.71	7.17
178.72	7.34
178.73	7.1
178.74	7.04
178.75	6.82
178.76	6.52
178.77	7.34
178.78	7.21
178.79	8
178.8	7.78
178.81	6.49
178.82	5.81
178.83	5.57
178.84	5.58
178.85	5.48
178.86	5.48
178.87	5.33
178.88	5.39
178.89	5.35
178.9	5.35
178.91	5.32
178.92	5.28
178.93	5.17
178.94	5.21
178.95	5.18
178.96	5.18
178.97	5.12
178.98	5.16
178.99	5.17
179	5.14
179.01	5.08
179.02	5.09
179.03	5.1
179.04	5.09
179.05	
179.06	
179.07	
179.08	
179.09	
179.1	
179.11	
179.12	
179.13	
179.14	
179.15	
179.16	
179.17	
179.18	
179.19	
179.2	
179.21	
179.22	
179.23	
179.24	
179.25	
179.26	
179.27	
179.28	
179.29	
179.3	
179.31	
179.32	
179.33	
179.34	
179.35	
179.36	
179.37	
179.38	
179.39	
179.4	
179.41	
179.42	
179.43	
179.44	
179.45	
179.46	
179.47	
179.48	
179.49	
179.5	
179.51	
179.52	
179.53	
179.54	
179.55	
179.56	
179.57	
179.58	
179.59	
179.6	
179.61	
179.62	
179.63	
179.64	
179.65	
179.66	
179.67	
179.68	
179.69	
179.7	
179.71	
179.72	
179.73	
179.74	
179.75	
179.76	
179.77	
179.78	
179.79	
179.8	
179.81	
179.82	
179.83	
179.84	
179.85	
179.86	
179.87	
179.88	
179.89	
179.9	
179.91	
179.92	
179.93	
179.94	
179.95	
179.96	
179.97	
179.98	
179.99	
180	
180.01	
180.02	
180.03	
180.04	
180.05	
180.06	
180.07	
180.08	
180.09	
180.1	
180.11	
180.12	
180.13	
180.14	
180.15	
180.16	
180.17	
180.18	
180.19	
180.2	
180.21	
180.22	4.69
180.23	4.73
180.24	4.69
180.25	4.73
180.26	4.68
180.27	4.72
180.28	6.05
180.29	7.72
180.3	11.38
180.31	13.2
180.32	12.03
180.33	10.61
180.34	7.86
180.35	7.54
180.36	7.23
180.37	7.09
180.38	7.11
180.39	7.03
180.4	6.96
180.41	7.08
180.42	7.13
180.43	7.16
180.44	7.14
180.45	6.88
180.46	6.58
180.47	6.56
180.48	6.28
180.49	6.3
180.5	6.29
180.51	6.35
180.52	6.29
180.53	6.3
180.54	6.38
180.55	6.33
180.56	6.3
180.57	6.33
180.58	6.3
180.59	6.23
180.6	6.44
180.61	9.42
180.62	10.11
180.63	9.51
180.64	9.69
180.65	10.63
180.66	10.2
180.67	10.28
180.68	10.27
180.69	9.93
180.7	10.1
180.71	10.74
180.72	11.58
180.73	12.17
180.74	12.86
180.75	12.92
180.76	13.51
180.77	13.57
180.78	14.17
180.79	14.63
180.8	14.64
180.81	15.59
180.82	15.37
180.83	12.93
180.84	13.79
180.85	12.41
180.86	11.12
180.87	8.85
180.88	8.51
180.89	9.18
180.9	9.03
180.91	8.67
180.92	7.45
180.93	7.69
180.94	7.81
180.95	7.62
180.96	7.3
180.97	6.95
180.98	6.59
180.99	6.46
181	6.77
181.01	6.63
181.02	6.04
181.03	5.86
181.04	5.94
181.05	6.94
181.06	6.67
181.07	7.29
181.08	6.78
181.09	6.05
181.1	5.58
181.11	5.51
181.12	5.32
181.13	5.16
181.14	5.03
181.15	5.04
181.16	5
181.17	5
181.18	4.96
181.19	4.89
181.2	4.8
181.21	4.72
181.22	4.58
181.23	4.69
181.24	
181.25	
181.26	
181.27	
181.28	
181.29	
181.3	
181.31	
181.32	
181.33	
181.34	
181.35	
181.36	
181.37	
181.38	
181.39	
181.4	
181.41	
181.42	
181.43	
181.44	
181.45	
181.46	
181.47	
181.48	
181.49	
181.5	
181.51	
181.52	
181.53	
181.54	
181.55	
181.56	
181.57	
181.58	
181.59	
181.6	
181.61	
181.62	
181.63	
181.64	
181.65	
181.66	
181.67	
181.68	
181.69	
181.7	
181.71	4.33
181.72	4.41
181.73	4.3
181.74	4.43
181.75	4.38
181.76	4.45
181.77	4.41
181.78	4.49
181.79	6.7
181.8	8.59
181.81	12.9
181.82	13.37
181.83	11.85
181.84	9.25
181.85	7.87
181.86	7.47
181.87	7.04
181.88	7.18
181.89	7.12
181.9	7.16
181.91	7.21
181.92	7.42
181.93	7.54
181.94	7.48
181.95	6.58
181.96	6.17
181.97	5.95
181.98	5.96
181.99	5.81
182	5.91
182.01	5.9
182.02	5.96
182.03	5.7
182.04	5.68
182.05	5.68
182.06	5.79
182.07	5.73
182.08	5.66
182.09	5.72
182.1	5.78
182.11	6.41
182.12	10.82
182.13	10.44
182.14	10.08
182.15	10.58
182.16	10.14
182.17	9.95
182.18	10.13
182.19	9.76
182.2	9.79
182.21	9.94
182.22	11.28
182.23	11.98
182.24	12.48
182.25	12.94
182.26	12.91
182.27	13.07
182.28	13.71
182.29	14.34
182.3	14.48
182.31	14.75
182.32	15.75
182.33	13.58
182.34	14.18
182.35	13.21
182.36	10.79
182.37	10.77
182.38	9.38
182.39	8.85
182.4	8.89
182.41	8.83
182.42	8.45
182.43	7.75
182.44	7.84
182.45	7.61
182.46	7.66
182.47	7.53
182.48	7.08
182.49	6.62
182.5	7
182.51	6.82
182.52	6.79
182.53	6.36
182.54	6.16
182.55	6.9
182.56	6.91
182.57	7.74
182.58	7.37
182.59	6.71
182.6	6.24
182.61	5.93
182.62	5.65
182.63	5.62
182.64	5.57
182.65	5.42
182.66	5.51
182.67	5.48
182.68	5.47
182.69	5.45
182.7	5.46
182.71	5.4
182.72	5.39
182.73	5.35
182.74	5.38
182.75	5.3
182.76	5.36
182.77	5.33
182.78	5.31
182.79	5.3
182.8	5.35
182.81	5.27
182.82	5.31
182.83	5.32
182.84	5.37
182.85	5.26
182.86	5.3
182.87	5.27
182.88	
182.89	
182.9	
182.91	
182.92	
182.93	
182.94	
182.95	
182.96	
182.97	
182.98	
182.99	
183	
183.01	
183.02	
183.03	
183.04	
183.05	
183.06	
183.07	
183.08	
183.09	
183.1	
183.11	
183.12	
183.13	
183.14	
183.15	
183.16	
183.17	
183.18	
183.19	
183.2	
183.21	
183.22	
183.23	
183.24	
183.25	
183.26	
183.27	
183.28	
183.29	
183.3	
183.31	
183.32	
183.33	
183.34	
183.35	
183.36	
183.37	
183.38	
183.39	
183.4	
183.41	
183.42	
183.43	
183.44	
183.45	
183.46	
183.47	
183.48	
183.49	
183.5	
183.51	
183.52	
183.53	
183.54	
183.55	
183.56	
183.57	
183.58	
183.59	
183.6	
183.61	
183.62	
183.63	
183.64	
183.65	
183.66	
183.67	
183.68	
183.69	
183.7	
183.71	4.9
183.72	5.02
183.73	4.95
183.74	6.52
183.75	7.78
183.76	11.32
183.77	13.25
183.78	12.24
183.79	10.46
183.8	7.69
183.81	7.18
183.82	6.85
183.83	6.83
183.84	6.61
183.85	6.48
183.86	6.41
183.87	6.46
183.88	6.95
183.89	6.75
183.9	6.73
183.91	6.21
183.92	6.09
183.93	5.95
183.94	6.01
183.95	5.95
183.96	5.89
183.97	5.82
183.98	5.84
183.99	5.74
184	5.93
184.01	5.62
184.02	5.67
184.03	5.74
184.04	5.79
184.05	5.66
184.06	5.68
184.07	9.29
184.08	10.3
184.09	9.83
184.1	10.1
184.11	9.87
184.12	9.69
184.13	9.63
184.14	9.69
184.15	9.64
184.16	9.43
184.17	10.47
184.18	11.46
184.19	12
184.2	12.84
184.21	13.14
184.22	13.52
184.23	13.22
184.24	14.38
184.25	14.72
184.26	14.49
184.27	15.64
184.28	15.35
184.29	12.88
184.3	13.55
184.31	11.93
184.32	11.03
184.33	9.21
184.34	8.06
184.35	8.48
184.36	8.31
184.37	8.51
184.38	7.59
184.39	7.42
184.4	7.7
184.41	7.66
184.42	7.62
184.43	6.81
184.44	6.75
184.45	6.57
184.46	6.96
184.47	6.68
184.48	6.42
184.49	6.13
184.5	6.28
184.51	6.65
184.52	6.95
184.53	7.36
184.54	6.55
184.55	5.66
184.56	5.33
184.57	5.12
184.58	5.16
184.59	4.91
184.6	4.95
184.61	4.84
184.62	4.93
184.63	4.88
184.64	4.8
184.65	4.73
184.66	
184.67	
184.68	
184.69	
184.7	
184.71	
184.72	
184.73	
184.74	
184.75	
184.76	
184.77	
184.78	
184.79	
184.8	
184.81	
184.82	
184.83	
184.84	
184.85	
184.86	
184.87	
184.88	
184.89	
184.9	
184.91	
184.92	
184.93	
184.94	
184.95	
184.96	
184.97	
184.98	
184.99	
185	
185.01	
185.02	
185.03	
185.04	
185.05	
185.06	
185.07	
185.08	
185.09	
185.1	
185.11	
185.12	
185.13	
185.14	
185.15	
185.16	
185.17	
185.18	
185.19	
185.2	
185.21	
185.22	
185.23	
185.24	
185.25	
185.26	
185.27	
185.28	
185.29	
185.3	
185.31	
185.32	
185.33	
185.34	
185.35	
185.36	
185.37	
185.38	
185.39	
185.4	
185.41	
185.42	
185.43	
185.44	
185.45	
185.46	
185.47	
185.48	
185.49	
185.5	
185.51	
185.52	
185.53	
185.54	
185.55	
185.56	
185.57	
185.58	
185.59	
185.6	
185.61	
185.62	
185.63	
185.64	
185.65	
185.66	
185.67	
185.68	
185.69	
185.7	
185.71	
185.72	
185.73	
185.74	
185.75	
185.76	
185.77	
185.78	4.53
185.79	4.45
185.8	4.53
185.81	4.45
185.82	4.97
185.83	6.58
185.84	9.23
185.85	12.91
185.86	12.46
185.87	11.63
185.88	8.71
185.89	7.5
185.9	7.36
185.91	7.2
185.92	7.13
185.93	7.05
185.94	7.02
185.95	6.98
185.96	7
185.97	7.18
185.98	7.03
185.99	6.63
186	6.41
186.01	6.1
186.02	6.09
186.03	5.93
186.04	6
186.05	5.88
186.06	6.06
186.07	5.86
186.08	5.94
186.09	5.75
186.1	5.81
186.11	5.74
186.12	5.8
186.13	5.73
186.14	5.8
186.15	7.38
186.16	10.55
186.17	10.19
186.18	9.92
186.19	9.88
186.2	9.39
186.21	9.23
186.22	9.56
186.23	9.03
186.24	9.41
186.25	9.92
186.26	11.15
186.27	12.16
186.28	12.9
186.29	12.88
186.3	13.7
186.31	13.52
186.32	14.22
186.33	14.65
186.34	14.57
186.35	15.2
186.36	15.78
186.37	12.32
186.38	13.98
186.39	12.81
186.4	10.44
186.41	10.24
186.42	8.95
186.43	8.77
186.44	9.17
186.45	8.62
186.46	8.01
186.47	7.79
186.48	7.61
186.49	7.46
186.5	7.42
186.51	6.87
186.52	6.66
186.53	6.07
186.54	6.7
186.55	6.59
186.56	6.44
186.57	6.13
186.58	6.04
186.59	6.73
186.6	6.26
186.61	7.47
186.62	7.16
186.63	5.58
186.64	5.07
186.65	4.95
186.66	4.53
186.67	4.28
186.68	4.44
186.69	4.32
186.7	4.42
186.71	
186.72	
186.73	
186.74	
186.75	
186.76	
186.77	
186.78	
186.79	
186.8	
186.81	
186.82	
186.83	
186.84	
186.85	
186.86	
186.87	
186.88	
186.89	
186.9	
186.91	
186.92	
186.93	
186.94	
186.95	
186.96	
186.97	
186.98	
186.99	
187	
187.01	
187.02	
187.03	
187.04	
187.05	
187.06	
187.07	
187.08	
187.09	
187.1	
187.11	
187.12	
187.13	
187.14	
187.15	
187.16	
187.17	
187.18	
187.19	
187.2	
187.21	
187.22	
187.23	
187.24	
187.25	
187.26	
187.27	
187.28	
187.29	
187.3	
187.31	
187.32	
187.33	
187.34	
187.35	
187.36	
187.37	
187.38	
187.39	
187.4	
187.41	
187.42	
187.43	
187.44	
187.45	
187.46	
187.47	
187.48	
187.49	
187.5	
187.51	
187.52	
187.53	
187.54	
187.55	
187.56	
187.57	
187.58	
187.59	
187.6	
187.61	
187.62	
187.63	
187.64	
187.65	
187.66	
187.67	
187.68	
187.69	
187.7	
187.71	
187.72	
187.73	
187.74	
187.75	
187.76	
187.77	
187.78	
187.79	
187.8	
187.81	
187.82	
187.83	
187.84	
187.85	
187.86	
187.87	
187.88	
187.89	
187.9	
187.91	
187.92	
187.93	
187.94	
187.95	
187.96	
187.97	
187.98	
187.99	
188	
188.01	
188.02	
188.03	4.1
188.04	4.16
188.05	4.11
188.06	4.21
188.07	4.18
188.08	4.24
188.09	4.23
188.1	4.22
188.11	4.17
188.12	4.28
188.13	6.61
188.14	8.88
188.15	12.97
188.16	12.93
188.17	11.89
188.18	9.02
188.19	7.76
188.2	7.53
188.21	7.12
188.22	7.25
188.23	7.14
188.24	7.13
188.25	7.15
188.26	7.28
188.27	7.32
188.28	7.09
188.29	6.67
188.3	6.52
188.31	6.39
188.32	6.23
188.33	6.16
188.34	6.27
188.35	6.25
188.36	6.21
188.37	6
188.38	6.1
188.39	6.07
188.4	6.03
188.41	6.02
188.42	6
188.43	5.89
188.44	5.94
188.45	6.81
188.46	10.32
188.47	10.12
188.48	8.86
188.49	9.69
188.5	9.85
188.51	9.86
188.52	9.84
188.53	9.64
188.54	9.91
188.55	9.87
188.56	11.28
188.57	11.91
188.58	12.63
188.59	13.15
188.6	13.28
188.61	13.28
188.62	13.82
188.63	14.48
188.64	14.38
188.65	14.95
188.66	15.99
188.67	12.67
188.68	13.99
188.69	13.36
188.7	10.92
188.71	10.76
188.72	9.18
188.73	9.26
188.74	9.31
188.75	9.04
188.76	8.41
188.77	8.11
188.78	8.03
188.79	7.93
188.8	8.02
188.81	7.58
188.82	7.19
188.83	6.73
188.84	7.07
188.85	7.02
188.86	6.81
188.87	6.47
188.88	6.32
188.89	7.1
188.9	6.66
188.91	7.89
188.92	7.4
188.93	5.97
188.94	5.65
188.95	5.47
188.96	5.38
188.97	5.31
188.98	5.09
188.99	5.08
189	5
189.01	5
189.02	5.16
189.03	4.98
189.04	4.9
189.05	4.83
189.06	4.87
189.07	4.88
189.08	4.89
189.09	4.86
189.1	4.81
189.11	4.78
189.12	4.85
189.13	4.77
189.14	4.74
189.15	4.7
189.16	4.68
189.17	4.64
189.18	4.64
189.19	4.6
189.2	4.62
189.21	4.49
189.22	4.62
189.23	4.63
189.24	4.65
189.25	4.53
189.26	4.61
189.27	4.64
189.28	4.63
189.29	4.56
189.3	4.56
189.31	4.56
189.32	4.53
189.33	4.49
189.34	4.5
189.35	4.47
189.36	4.54
189.37	
189.38	
189.39	
189.4	
189.41	
189.42	
189.43	
189.44	
189.45	
189.46	
189.47	
189.48	
189.49	
189.5	
189.51	
189.52	
189.53	
189.54	
189.55	
189.56	
189.57	
189.58	
189.59	
189.6	
189.61	
189.62	
189.63	
189.64	
189.65	
189.66	
189.67	
189.68	
189.69	
189.7	
189.71	
189.72	
189.73	
189.74	
189.75	
189.76	
189.77	
189.78	
189.79	
189.8	
189.81	
189.82	
189.83	
189.84	
189.85	
189.86	
189.87	
189.88	
189.89	
189.9	
189.91	4.47
189.92	4.54
189.93	4.53
189.94	4.57
189.95	4.56
189.96	5.71
189.97	6.88
189.98	9.98
189.99	12.71
190	12.77
190.01	11.62
190.02	8.74
190.03	7.82
190.04	7.71
190.05	7.73
190.06	7.49
190.07	7.38
190.08	7.23
190.09	7.25
190.1	7.47
190.11	7.41
190.12	7.18
190.13	6.78
190.14	6.78
190.15	6.57
190.16	6.35
190.17	6.34
190.18	6.28
190.19	6.33
190.2	6.25
190.21	6.2
190.22	6.4
190.23	6.44
190.24	6.36
190.25	6.35
190.26	6.33
190.27	6.29
190.28	6.39
190.29	8.67
190.3	10.49
190.31	10.52
190.32	10.19
190.33	10.18
190.34	9.82
190.35	9.65
190.36	9.54
190.37	9.36
190.38	10.04
190.39	10.29
190.4	11.38
190.41	12.26
190.42	12.47
190.43	12.88
190.44	13.03
190.45	13.02
190.46	14.08
190.47	14.54
190.48	14.12
190.49	15.09
190.5	15.46
190.51	12.44
190.52	13.84
190.53	12.32
190.54	10.44
190.55	9.44
190.56	9.33
190.57	9.05
190.58	9.05
190.59	8.68
190.6	8.29
190.61	8.19
190.62	8.2
190.63	8.13
190.64	8.18
190.65	7.67
190.66	7.5
190.67	7.12
190.68	7.4
190.69	7.45
190.7	7.09
190.71	6.93
190.72	6.87
190.73	7.56
190.74	6.94
190.75	7.7
190.76	7.76
190.77	6.28
190.78	6.18
190.79	5.41
190.8	5.16
190.81	5.68
190.82	5.56
190.83	5.25
190.84	5.18
190.85	5.18
190.86	
190.87	
190.88	
190.89	
190.9	
190.91	
190.92	
190.93	
190.94	
190.95	
190.96	
190.97	
190.98	
190.99	
191	
191.01	
191.02	
191.03	
191.04	
191.05	
191.06	
191.07	
191.08	
191.09	
191.1	
191.11	
191.12	
191.13	
191.14	
191.15	
191.16	
191.17	
191.18	
191.19	
191.2	
191.21	
191.22	
191.23	
191.24	
191.25	
191.26	
191.27	
191.28	
191.29	
191.3	
191.31	
191.32	
191.33	
191.34	
191.35	
191.36	
191.37	
191.38	
191.39	
191.4	
191.41	
191.42	
191.43	
191.44	
191.45	
191.46	
191.47	
191.48	
191.49	
191.5	
191.51	
191.52	
191.53	
191.54	
191.55	
191.56	
191.57	
191.58	
191.59	
191.6	
191.61	
191.62	
191.63	
191.64	
191.65	
191.66	
191.67	
191.68	
191.69	
191.7	
191.71	
191.72	
191.73	
191.74	
191.75	
191.76	
191.77	
191.78	
191.79	
191.8	
191.81	
191.82	
191.83	
191.84	
191.85	
191.86	
191.87	
191.88	
191.89	
191.9	
191.91	
191.92	
191.93	
191.94	4.76
191.95	4.69
191.96	4.68
191.97	6.43
191.98	8.1
191.99	11.45
192	12.83
192.01	11.98
192.02	10.39
192.03	8.19
192.04	7.95
192.05	7.68
192.06	7.33
192.07	7.28
192.08	7.13
192.09	7.01
192.1	7.22
192.11	7.09
192.12	7.15
192.13	7.05
192.14	6.56
192.15	6.33
192.16	6.24
192.17	6.13
192.18	6.23
192.19	6.21
192.2	6.2
192.21	6.12
192.22	6.1
192.23	6.18
192.24	6.17
192.25	6.11
192.26	6.11
192.27	6.05
192.28	6.09
192.29	6.26
192.3	9.59
192.31	9.85
192.32	9.34
192.33	9.79
192.34	9.82
192.35	9.6
192.36	9.43
192.37	9.53
192.38	9.61
192.39	9.33
192.4	10.34
192.41	11.42
192.42	12.01
192.43	12.84
192.44	12.79
192.45	13.21
192.46	13.1
192.47	13.84
192.48	14.4
192.49	14.36
192.5	15.5
192.51	14.88
192.52	13.16
192.53	13.31
192.54	11.56
192.55	10.38
192.56	9.29
192.57	8.8
192.58	9.5
192.59	9.15
192.6	8.84
192.61	7.65
192.62	7.71
192.63	7.88
192.64	7.99
192.65	7.95
192.66	7.6
192.67	6.97
192.68	6.57
192.69	6.9
192.7	6.89
192.71	6.66
192.72	6.38
192.73	6.46
192.74	7.22
192.75	7.03
192.76	7.14
192.77	6.64
192.78	5.53
192.79	4.89
192.8	4.69
192.81	4.13
192.82	4.05
192.83	
192.84	
192.85	
192.86	
192.87	
192.88	
192.89	
192.9	
192.91	
192.92	
192.93	
192.94	
192.95	
192.96	
192.97	
192.98	
192.99	
193	
193.01	
193.02	
193.03	
193.04	
193.05	
193.06	
193.07	
193.08	
193.09	
193.1	
193.11	
193.12	
193.13	
193.14	
193.15	
193.16	
193.17	
193.18	
193.19	
193.2	
193.21	
193.22	
193.23	
193.24	
193.25	
193.26	
193.27	
193.28	
193.29	
193.3	
193.31	
193.32	
193.33	
193.34	
193.35	
193.36	
193.37	
193.38	
193.39	
193.4	
193.41	
193.42	
193.43	
193.44	
193.45	
193.46	
193.47	
193.48	
193.49	
193.5	
193.51	
193.52	
193.53	
193.54	
193.55	
193.56	
193.57	
193.58	
193.59	
193.6	
193.61	
193.62	
193.63	
193.64	
193.65	
193.66	
193.67	
193.68	
193.69	
193.7	
193.71	
193.72	
193.73	
193.74	
193.75	
193.76	
193.77	
193.78	
193.79	
193.8	
193.81	
193.82	
193.83	
193.84	
193.85	
193.86	
193.87	
193.88	
193.89	
193.9	
193.91	
193.92	
193.93	
193.94	
193.95	
193.96	
193.97	
193.98	
193.99	
194	
194.01	
194.02	
194.03	
194.04	
194.05	
194.06	4.51
194.07	6.71
194.08	8.11
194.09	12.41
194.1	12.61
194.11	11.92
194.12	9.55
194.13	7.32
194.14	6.8
194.15	6.76
194.16	6.55
194.17	6.56
194.18	6.45
194.19	6.48
194.2	6.48
194.21	6.75
194.22	6.41
194.23	6.57
194.24	6.37
194.25	6.43
194.26	6.12
194.27	6.07
194.28	6.01
194.29	6.07
194.3	5.92
194.31	5.94
194.32	6.03
194.33	6.19
194.34	6.01
194.35	5.95
194.36	5.91
194.37	6.01
194.38	5.89
194.39	6.28
194.4	9.91
194.41	10.27
194.42	9.93
194.43	10.35
194.44	9.82
194.45	9.46
194.46	9.66
194.47	9.51
194.48	9.39
194.49	9.46
194.5	11.02
194.51	11.23
194.52	11.99
194.53	12.53
194.54	12.99
194.55	12.81
194.56	13.04
194.57	14.14
194.58	14.14
194.59	14.09
194.6	15.35
194.61	13.58
194.62	13.28
194.63	13.3
194.64	10.98
194.65	10.36
194.66	9.02
194.67	8.74
194.68	8.99
194.69	8.6
194.7	8.23
194.71	7.53
194.72	7.4
194.73	7.66
194.74	7.37
194.75	7.48
194.76	7.04
194.77	6.71
194.78	6.64
194.79	6.79
194.8	6.7
194.81	6.41
194.82	6.07
194.83	6.83
194.84	6.71
194.85	7.5
194.86	7.16
194.87	6.9
194.88	6.13
194.89	5.39
194.9	5.13
194.91	4.93
194.92	4.77
194.93	4.82
194.94	4.78
194.95	4.84
194.96	4.7
194.97	4.76
194.98	4.73
194.99	
195	
195.01	
195.02	
195.03	
195.04	
195.05	
195.06	
195.07	
195.08	
195.09	
195.1	
195.11	
195.12	
195.13	
195.14	
195.15	
195.16	
195.17	
195.18	
195.19	
195.2	
195.21	
195.22	
195.23	
195.24	
195.25	
195.26	
195.27	
195.28	
