['3.2', '3.01', '3.13', '3.19', '3.34', '7.65', '9.66', '8.83', '9.03', '8.94', '8.49', '8.61', '8.83', '9.11', '8.99', '8.72', '8.58', '8.91', '9.47', '9.44', '9.72', '10.34', '10.47', '11.39', '11.76', '13.03', '12.16', '10.09', '8.26', '7.75', '7.51', '7.62', '7.77', '6.96', '5.48', '5.69', '5.67', '5.43', '5.26', '4.75', '4.52', '4.6', '4.71', '4.3', '4.35', '4.18', '4.25', '4.45', '4.06', '3.98', '3.99', '4.01', '3.49', '3.39', 2.963, 2.987, 3.075, 2.798, 2.932, 3.012, 2.91, 3.164, 2.886, 3.1140000000000003, 3.042, 2.0660000000000003, 2.992, 2.956, 2.633, 2.657, 3.108, 2.998, 2.927, 1.606, 3.055, 2.943, 3.111, 3.04, 1.893, 2.97, 3.051, 2.915, 2.937, 2.867, 3.104, 3.106, 3.125, 2.874, 2.906, 3.018, 2.891, 3.0620000000000003, 2.734, 2.901, 2.858, 3.1, 2.982, 3.1590000000000003, 2.862, 2.956, 3.112, 2.889, 2.96, 3.151, 2.976, 2.9170000000000003, 2.962, 2.7920000000000003, 3.022, 2.857, 2.941, 2.69, 3.0410000000000004, 3.0340000000000003, 3.084, 2.81, 3.006, 3.104, 3.018, 2.741, 2.986, 2.962, 2.5900000000000003, 3.1, 3.063, 3.0740000000000003, 2.8600000000000003, 2.856, 3.012, 2.997, 3.027, 2.874, 3.0860000000000003, 3.015, 2.951, 3.117, 2.953, 3.032, 3.021, 3.15, 3.101, 2.849, 2.786, 2.9610000000000003, 2.841, 3.057, 2.974, 2.821, 2.951, 2.98]
['3.36', '8.84', '11.93', '11.24', '10.59', '10.24', '10.05', '10.14', '10.2', '10.29', '9.72', '9.09', '9.2', '9.42', '9.23', '9.38', '9.68', '10.23', '10.91', '11.41', '11.58', '12.67', '11.71', '10.64', '7.09', '6.51', '6.35', '6.33', '7.93', '7.86', '6.59', '6.45', '6.09', '5.34', '4.38', '4.46', '4.36', '4.19', '4.43', '4.35', '4.22', 2.936, 3.0340000000000003, 2.986, 2.962, 2.996, 3.051, 2.809, 3.048, 3.1140000000000003, 3.035, 2.927, 2.995, 3.049, 3.01, 2.923, 2.908, 3.018, 3.0620000000000003, 3.024, 2.608, 3.0580000000000003, 3.11, 3.067, 2.83, 2.737, 2.635, 3.1140000000000003, 1.725, 2.899, 3.097, 2.677, 2.842, 2.988, 2.801, 2.906, 2.98, 2.815, 2.93, 3.121, 2.962, 2.922, 3.14, 2.918, 2.882, 2.93, 3.01, 1.6589999999999998, 2.9450000000000003, 2.969, 3.078, 3.098, 3.111, 3.006, 2.857, 2.9450000000000003, 2.947, 3.073, 3.0620000000000003, 3.153, 3.101, 3.0690000000000004, 3.1020000000000003, 2.812, 2.963, 2.884, 3.014, 2.954, 2.98, 2.809, 2.91, 1.375, 2.852, 2.899, 2.916, 3.043, 2.946, 2.886, 2.991, 3.138, 2.542, 2.912, 3.144, 3.12, 2.906, 2.993, 3.075, 2.913, 3.071, 3.146, 3.105, 3.014, 3.078, 3.022, 3.0, 3.015, 3.07, 3.11, 3.108, 2.9330000000000003, 2.819, 3.051, 2.924, 3.116, 2.983, 3.121, 3.117, 3.113, 2.992, 2.873]
['3.68', '4.41', '8.48', '12.13', '12.02', '11.31', '10.82', '10.36', '10.33', '10.37', '10.63', '10.89', '9.85', '9.74', '10.09', '9.87', '10.15', '10.06', '10.56', '10.84', '11.71', '11.85', '13.16', '12.6', '11.18', '8.02', '5.46', '5.17', '4.86', '7.72', '8.93', '6.85', '6.75', '6.34', '6.36', '5.84', '5.94', '5.4', '5.37', '5.19', '5.12', '5.32', '3.05', 2.949, 3.072, 2.817, 3.089, 2.816, 2.846, 3.12, 2.823, 3.123, 2.979, 3.1, 2.8720000000000003, 2.887, 2.952, 2.846, 2.851, 2.685, 3.0460000000000003, 3.07, 3.005, 3.0340000000000003, 2.746, 3.1, 2.805, 3.104, 2.617, 2.998, 2.949, 3.055, 2.4210000000000003, 3.092, 3.002, 3.0620000000000003, 2.949, 2.905, 3.107, 2.6630000000000003, 3.071, 2.819, 3.096, 2.952, 3.052, 3.146, 3.05, 2.186, 2.851, 2.397, 2.876, 3.078, 2.903, 2.847, 2.953, 3.0340000000000003, 2.843, 2.91, 3.0580000000000003, 2.758, 3.035, 2.893, 3.12, 3.0010000000000003, 2.864, 2.9610000000000003, 3.059, 3.045, 3.0580000000000003, 3.024, 3.067, 2.28, 3.007, 2.913, 2.907, 2.8880000000000003, 2.883, 3.089, 2.87, 2.886, 2.797, 3.032, 3.157, 2.967, 2.891, 2.964, 3.151, 3.061, 2.9730000000000003, 2.81, 2.877, 3.036, 3.0410000000000004, 3.095, 3.119, 3.133, 3.06, 3.036, 2.853, 3.08, 3.089, 2.99, 2.739, 3.059, 2.956, 3.014, 3.09, 2.922, 3.106, 2.962]
['3.07', '3.13', '3.18', '7.22', '9.65', '9.6', '9.46', '9.19', '9', '8.67', '8.59', '8.76', '8.82', '8.73', '8.45', '8.49', '8.73', '9.12', '9.9', '10.63', '10.93', '10.9', '11.49', '13.2', '12.9', '11.83', '7.11', '6.31', '6.09', '5.82', '7.04', '6.99', '4.99', '4.77', '4.61', '4.51', '4.23', '3.98', '3.79', '3.95', '3.87', '3.87', '3.73', '3.56', '3.47', '3.41', '3.28', '3.08', 2.931, 2.69, 2.782, 2.914, 2.902, 2.636, 3.117, 3.022, 2.851, 3.073, 2.894, 2.983, 2.864, 3.009, 3.0410000000000004, 3.052, 3.118, 2.9170000000000003, 2.953, 2.986, 2.977, 3.073, 3.005, 3.037, 3.0410000000000004, 2.969, 3.023, 3.007, 2.699, 3.08, 3.148, 2.999, 2.957, 2.225, 2.879, 3.01, 2.892, 2.929, 2.862, 3.111, 2.995, 3.005, 3.0410000000000004, 3.12, 2.947, 3.038, 3.108, 3.1020000000000003, 2.434, 3.152, 2.989, 3.056, 2.808, 2.861, 2.941, 3.032, 3.134, 2.922, 3.066, 2.987, 2.643, 2.847, 3.095, 3.1, 3.066, 2.932, 2.96, 2.927, 2.91, 2.925, 2.476, 2.946, 2.913, 2.841, 2.833, 2.851, 1.638, 2.989, 2.823, 3.155, 2.664, 3.105, 2.675, 3.112, 3.045, 2.914, 2.946, 2.853, 2.788, 3.121, 2.815, 2.825, 3.021, 2.98, 3.063, 2.721, 1.602, 2.948, 3.0410000000000004, 3.093, 2.978, 2.0940000000000003]
['3.04', '6.57', '11.24', '11.66', '10.93', '10.62', '10.32', '10.26', '9.98', '9.81', '9.97', '9.49', '8.98', '9.16', '9.5', '9.61', '10.2', '10.39', '10.46', '11.22', '11.56', '12.85', '12.58', '11.13', '7.27', '5.98', '6.08', '6', '7.13', '7.9', '7.61', '7.08', '7.1', '6.3', '6.1', '6.08', '5.58', '5.56', '5.72', '5.53', '3.89', '3.78', '3.87', '3.89', 3.005, 3.037, 3.003, 2.955, 2.9170000000000003, 2.992, 3.061, 3.099, 3.033, 2.574, 2.803, 3.16, 2.438, 2.93, 3.023, 3.015, 3.009, 2.952, 2.85, 3.068, 2.959, 2.622, 3.048, 2.964, 3.057, 3.118, 3.104, 3.1140000000000003, 3.051, 2.932, 3.018, 2.915, 2.873, 3.036, 2.966, 3.016, 2.781, 2.949, 3.012, 3.009, 2.892, 3.021, 2.567, 2.957, 3.078, 1.6789999999999998, 3.081, 2.958, 2.859, 2.875, 2.608, 3.04, 3.0010000000000003, 2.879, 2.7190000000000003, 2.924, 2.93, 3.005, 3.1140000000000003, 3.087, 3.072, 2.886, 3.112, 2.987, 2.799, 3.101, 3.022, 3.108, 3.099, 1.733, 2.893, 2.9170000000000003, 2.916, 3.104, 3.066, 3.054, 3.113, 2.802, 2.936, 2.966, 2.952, 3.151, 2.877, 2.965, 3.113, 3.105, 2.943, 3.08, 3.08, 2.8320000000000003, 2.602, 2.853, 2.9450000000000003, 2.858, 2.909, 3.145, 3.063, 3.097, 2.877, 2.963, 2.994, 3.018, 2.863, 2.962, 2.871, 2.254]
['3.78', '4.07', '4.23', '4.09', '4.32', '6.36', '9.61', '9.53', '9.52', '9.61', '9.45', '9.25', '8.88', '9.15', '9.13', '9.24', '9.54', '9.24', '9.46', '9.62', '9.73', '9.66', '10.52', '10.83', '10.99', '12.51', '12.71', '11.41', '8.09', '7.33', '7.42', '7.2', '7.36', '8.73', '7.31', '6.74', '6.45', '5.99', '5.81', '5.47', '4.97', '4.74', '4.77', '4.65', '3.21', '3.32', 2.833, 3.044, 3.002, 2.968, 1.84, 2.951, 3.002, 2.955, 3.057, 2.927, 2.998, 3.014, 2.874, 2.726, 2.929, 3.09, 3.044, 2.962, 3.008, 3.0690000000000004, 3.1, 3.049, 2.998, 1.537, 3.036, 2.911, 3.083, 3.111, 2.887, 3.103, 3.003, 3.045, 1.775, 2.941, 3.091, 2.949, 3.097, 3.061, 3.083, 3.051, 2.745, 2.755, 2.946, 2.968, 2.95, 2.9170000000000003, 2.966, 2.9330000000000003, 1.6980000000000002, 1.548, 2.92, 2.997, 3.148, 3.07, 2.913, 2.958, 3.021, 2.952, 3.08, 3.014, 2.802, 3.111, 3.028, 2.898, 2.881, 2.983, 2.9730000000000003, 2.844, 3.0, 2.9730000000000003, 3.124, 2.918, 3.149, 2.844, 3.127, 2.803, 3.048, 3.052, 3.153, 2.957, 2.962, 3.021, 2.892, 3.068, 3.04, 2.965, 3.048, 1.671, 2.9280000000000004, 2.6860000000000004, 3.035, 2.948, 2.859, 2.801, 3.075, 2.742, 3.054, 3.097, 2.8480000000000003, 1.567, 2.851, 3.117, 3.164, 2.959]
['3.48', '3.61', '3.37', '4.03', '8.87', '11.64', '10.95', '10.37', '10.31', '10.33', '10.28', '10.11', '10.02', '10.09', '9.81', '9.54', '9.61', '9.87', '10.11', '10.24', '11.02', '11.18', '11.59', '12.05', '13.57', '13.36', '11.6', '7.83', '7.27', '7.13', '7.08', '8.56', '7.72', '7.01', '5.84', '6.47', '5.91', '5.67', '5.22', '5.08', '5', '4.91', '4.63', '4.66', '4.49', '4.6', 3.053, 2.807, 2.953, 2.821, 3.06, 3.035, 3.009, 2.866, 3.05, 2.92, 2.999, 2.659, 2.93, 2.925, 3.121, 3.07, 3.0690000000000004, 2.874, 3.12, 3.09, 2.858, 2.944, 2.899, 3.121, 3.049, 2.879, 3.0690000000000004, 3.107, 2.924, 3.084, 3.037, 3.082, 3.073, 3.1, 2.924, 2.628, 3.077, 2.944, 2.951, 3.044, 2.854, 3.067, 2.887, 3.152, 3.091, 3.03, 2.808, 2.979, 3.014, 3.119, 2.816, 3.018, 2.983, 2.836, 3.104, 3.078, 2.158, 2.85, 2.96, 2.982, 2.871, 3.026, 2.7920000000000003, 2.932, 2.915, 2.912, 2.995, 3.0130000000000003, 2.957, 2.956, 3.126, 3.045, 3.049, 2.926, 2.955, 2.947, 3.0130000000000003, 2.824, 2.956, 3.122, 3.065, 3.138, 2.793, 3.007, 2.9170000000000003, 2.949, 2.88, 2.92, 3.028, 2.773, 2.657, 3.02, 2.12, 3.051, 2.834, 2.866, 2.656, 3.038, 3.104, 1.716, 2.801, 2.853, 2.73, 3.084]
['3.93', '4.02', '3.99', '5.97', '10.26', '11.36', '11.02', '11.09', '10.51', '10.35', '10.36', '10.24', '10.59', '10.29', '10.13', '10.05', '9.87', '10.36', '10.81', '10.74', '11.22', '11.37', '12.28', '12.69', '12.85', '11.26', '8.52', '7', '6.7', '7.04', '7.3', '8.72', '7.18', '7.11', '6.99', '6.22', '5.93', '5.99', '5.67', '4.96', '4.88', '3.72', '3.68', 3.148, 2.96, 3.0580000000000003, 2.99, 3.0010000000000003, 2.774, 2.642, 2.875, 3.065, 2.459, 2.87, 2.874, 2.497, 3.12, 3.108, 2.858, 3.111, 2.852, 2.936, 3.054, 2.938, 2.972, 3.078, 3.078, 3.015, 3.094, 3.057, 2.67, 3.073, 3.092, 2.938, 1.512, 2.821, 3.124, 3.01, 2.913, 3.079, 2.944, 3.072, 2.855, 2.95, 2.836, 2.95, 3.033, 2.89, 2.982, 3.021, 3.076, 2.809, 2.722, 3.112, 2.959, 3.1, 3.042, 3.054, 3.07, 3.097, 3.164, 3.1630000000000003, 2.952, 3.003, 3.147, 3.048, 2.949, 3.123, 3.095, 2.941, 2.969, 3.027, 2.957, 2.954, 2.909, 3.1020000000000003, 3.075, 3.044, 2.812, 3.0340000000000003, 1.588, 2.8200000000000003, 2.843, 3.091, 3.026, 2.954, 2.81, 3.06, 2.952, 2.662, 3.01, 2.89, 2.951, 2.443, 2.92, 2.626, 3.084, 2.781, 2.964, 3.006, 2.653, 2.881, 3.018, 2.954, 3.138, 2.911, 3.11, 2.978, 2.979, 3.089]
['3.86', '4.1', '6.18', '9.87', '10.56', '10.16', '10.09', '9.95', '9.97', '9.93', '9.9', '9.76', '9.37', '9.59', '9.16', '9.55', '9.72', '10.31', '10.3', '11.01', '11.56', '11.9', '12.69', '13.08', '12.04', '7.79', '6.73', '6.14', '5.93', '6.17', '7.6', '5.52', '4.9', '4.84', '4.69', '4.47', '4.37', '4.26', '4.12', '4.13', '4.09', '3.99', '3.37', '3.37', 2.926, 2.85, 2.998, 3.084, 3.09, 2.953, 2.79, 3.0580000000000003, 2.622, 3.101, 2.821, 3.015, 2.942, 3.05, 2.969, 2.911, 3.047, 2.661, 2.739, 2.962, 3.107, 3.006, 3.104, 3.107, 1.889, 3.057, 3.063, 2.932, 2.814, 2.964, 2.984, 2.966, 3.052, 2.948, 2.939, 2.934, 2.844, 3.026, 2.833, 2.65, 2.637, 3.079, 1.802, 2.955, 3.115, 2.816, 2.909, 2.911, 2.74, 3.007, 3.02, 3.0860000000000003, 3.085, 2.91, 3.073, 2.5900000000000003, 2.963, 3.019, 3.027, 2.94, 2.997, 3.042, 2.596, 2.938, 3.0410000000000004, 2.977, 3.164, 2.991, 3.112, 3.12, 3.003, 3.147, 3.096, 2.955, 2.87, 3.117, 3.168, 2.924, 2.88, 3.08, 2.6630000000000003, 3.036, 3.0290000000000004, 3.094, 3.124, 3.096, 2.998, 2.991, 2.76, 3.098, 2.909, 3.151, 3.017, 3.0290000000000004, 2.956, 2.914, 3.085, 2.8720000000000003, 3.057, 2.918, 3.023, 2.938, 2.882, 2.938, 3.068, 3.107]
['3.28', '3.59', '4.8', '9.52', '11.39', '10.32', '10.11', '9.66', '9.66', '9.55', '9.83', '9.63', '9.58', '9.54', '9.46', '9.68', '9.37', '10.66', '10.37', '11.05', '11.55', '12.23', '12.97', '13.38', '13.37', '11.09', '8.45', '8', '7.86', '7.91', '10.14', '8.5', '7.47', '6.59', '6.29', '6.41', '6.28', '6.28', '5.99', '5.8', '5.37', '5.38', '5.37', '5.3', '5.3', 3.109, 3.031, 2.957, 3.026, 3.033, 3.027, 3.0860000000000003, 3.039, 2.924, 3.1020000000000003, 2.899, 2.685, 2.363, 2.954, 3.135, 3.016, 2.664, 3.042, 2.94, 3.073, 3.033, 3.096, 2.993, 3.01, 2.859, 2.999, 3.073, 3.108, 3.04, 3.007, 3.002, 2.92, 3.0010000000000003, 3.104, 2.698, 3.024, 3.104, 2.963, 2.087, 3.064, 2.8200000000000003, 3.006, 3.015, 3.104, 2.908, 2.677, 2.873, 3.076, 3.005, 2.81, 2.891, 3.066, 2.919, 3.138, 2.94, 3.076, 3.108, 2.889, 3.11, 1.371, 3.038, 2.968, 3.081, 3.124, 2.94, 1.722, 3.032, 3.091, 2.862, 3.015, 2.81, 3.078, 3.119, 3.036, 3.021, 3.01, 1.726, 3.031, 3.151, 2.522, 2.999, 2.962, 3.045, 2.499, 2.916, 2.877, 3.047, 3.075, 3.016, 2.92, 3.164, 2.878, 3.08, 3.141, 2.746, 2.946, 2.733, 2.81, 2.929, 2.956, 2.924, 3.096, 2.963, 2.948, 2.884]
['5.28', '5.58', '7.62', '10.21', '9.81', '9.72', '10.15', '9.77', '10.23', '10.37', '10.3', '10.16', '9.56', '9.38', '9.39', '9.88', '10.19', '10.46', '10.43', '10.12', '10.98', '11.28', '12.24', '11.81', '11.18', '7.65', '7.16', '7.01', '6.82', '7.5', '7.53', '5.5', '5.32', '5.14', '4.47', '4.16', '3.84', '3.91', '3.9', '3.06', '3.13', '3.11', 3.064, 3.103, 2.94, 3.054, 3.07, 3.027, 3.085, 3.0290000000000004, 2.96, 3.0690000000000004, 3.085, 3.019, 3.151, 3.084, 3.148, 1.734, 2.953, 3.01, 3.106, 3.073, 3.106, 3.116, 3.134, 2.995, 2.967, 2.927, 2.816, 2.963, 2.722, 3.065, 3.031, 2.853, 2.8720000000000003, 2.441, 3.098, 3.113, 2.915, 2.993, 3.169, 3.108, 2.991, 3.048, 2.958, 2.861, 3.109, 3.016, 3.01, 2.987, 3.1, 3.007, 2.639, 2.7920000000000003, 2.97, 2.954, 3.124, 2.935, 2.863, 2.891, 3.045, 2.662, 2.856, 2.967, 3.076, 2.805, 2.733, 2.959, 3.0460000000000003, 3.053, 3.014, 2.91, 3.107, 2.924, 2.957, 2.634, 2.969, 2.982, 2.903, 3.12, 2.8040000000000003, 2.431, 2.882, 3.1630000000000003, 3.103, 3.003, 3.119, 2.91, 3.098, 3.146, 2.843, 3.026, 3.01, 2.806, 2.757, 3.003, 3.125, 2.862, 3.005, 2.998, 3.0620000000000003, 2.77, 2.66, 2.819, 2.964, 2.876, 3.0, 2.799, 3.096, 2.83]
['3.02', '3.04', '5.47', '10.12', '11.29', '10.26', '10.39', '10.08', '10.29', '10.29', '10.14', '10.16', '10.05', '9.98', '9.75', '9.7', '9.85', '10.52', '10.52', '11.33', '11.47', '12.09', '13.19', '13.79', '12.31', '9.84', '8.81', '8.4', '8.03', '8.15', '8.61', '6.6', '6.1', '5.52', '5.33', '4.95', '5.03', 2.798, 2.823, 2.675, 3.0410000000000004, 2.89, 2.893, 3.096, 3.053, 2.897, 2.879, 2.999, 3.012, 3.016, 3.091, 2.94, 3.052, 2.735, 3.111, 3.012, 2.3920000000000003, 2.952, 2.951, 2.918, 3.155, 3.083, 2.975, 2.87, 3.103, 3.068, 3.106, 2.987, 3.017, 2.838, 2.8270000000000004, 3.147, 2.638, 2.919, 2.833, 3.004, 3.031, 3.106, 3.0, 3.004, 2.929, 2.803, 2.963, 2.99, 3.0690000000000004, 2.957, 2.873, 3.1420000000000003, 2.9000000000000004, 3.066, 2.831, 2.969, 3.132, 2.694, 3.08, 3.122, 2.875, 3.063, 2.955, 2.9000000000000004, 3.057, 2.894, 3.103, 3.118, 3.057, 2.967, 2.927, 3.1, 2.9610000000000003, 3.028, 3.119, 3.017, 3.061, 3.031, 3.093, 2.954, 3.021, 2.991, 3.008, 2.8320000000000003, 3.037, 2.814, 2.92, 3.006, 1.588, 2.647, 2.957, 2.999, 3.072, 2.979, 2.783, 3.021, 3.054, 2.846, 2.668, 3.038, 1.675, 3.1140000000000003, 2.948, 2.963, 2.954, 3.083, 3.116, 2.965, 2.863, 2.9280000000000004, 2.988, 3.028, 2.94, 3.051]
['4.78', '5.4', '8.92', '11.01', '10.31', '10.99', '10.48', '10.59', '10.36', '10.24', '10.92', '10.52', '9.99', '9.54', '9.99', '9.93', '10.41', '10.51', '10.94', '10.94', '11.04', '11.48', '13.39', '12.15', '10.55', '7.98', '7.53', '7.22', '6.87', '8.54', '7.73', '6.07', '5.75', '5.79', '5.13', '5.08', '4.75', '4.58', '4.52', '4.51', '4.56', '3.56', '3.61', 3.01, 3.006, 2.756, 2.995, 3.106, 3.011, 3.076, 3.012, 3.105, 3.121, 2.83, 3.051, 3.03, 3.098, 2.938, 3.0860000000000003, 2.84, 3.012, 3.101, 3.036, 2.956, 2.887, 3.003, 2.8720000000000003, 3.002, 2.9210000000000003, 2.987, 3.105, 3.168, 2.903, 2.916, 2.188, 3.082, 2.966, 2.96, 2.765, 3.112, 3.146, 1.785, 2.604, 2.901, 3.128, 2.8320000000000003, 2.874, 3.05, 3.1540000000000004, 3.151, 3.055, 2.947, 3.095, 3.153, 2.965, 2.976, 3.016, 2.8880000000000003, 2.866, 2.7590000000000003, 3.008, 2.934, 3.106, 2.957, 3.014, 2.952, 3.1140000000000003, 2.923, 3.01, 2.803, 3.106, 3.15, 2.959, 3.006, 3.089, 2.9730000000000003, 2.857, 3.0340000000000003, 2.244, 2.784, 2.995, 2.9280000000000004, 2.795, 2.995, 2.94, 2.9170000000000003, 3.0010000000000003, 2.9170000000000003, 2.176, 2.825, 3.112, 3.0460000000000003, 2.784, 3.059, 2.861, 2.995, 3.045, 2.966, 3.003, 3.12, 3.065, 3.0410000000000004, 2.947, 3.049, 2.952, 2.563, 2.609, 3.037, 3.01, 3.0130000000000003]
['3.55', '3.5', '3.57', '3.6', '3.76', '3.92', '8.58', '11.25', '10.35', '10.22', '10.38', '10.33', '10.15', '10.1', '10.28', '9.73', '9.58', '9.5', '9.76', '10.01', '10.5', '10.01', '10.6', '11.08', '10.47', '11.24', '13.15', '12.05', '10.77', '8.43', '8', '7.76', '7.88', '9.11', '8.44', '7.31', '6.74', '6.52', '5.77', '5.26', '5.21', '4.89', '4.67', '4.53', '4.55', '3.78', '3.55', '3.7', 2.995, 2.893, 3.0130000000000003, 3.036, 3.087, 3.123, 2.8880000000000003, 1.555, 2.956, 2.789, 2.948, 2.916, 3.037, 3.0290000000000004, 2.855, 3.014, 2.956, 3.039, 3.003, 3.011, 3.1020000000000003, 2.9280000000000004, 2.793, 3.012, 2.968, 2.784, 3.076, 2.861, 2.989, 3.028, 2.423, 3.042, 2.954, 3.071, 3.119, 3.07, 2.914, 2.845, 3.04, 1.888, 2.955, 3.049, 2.981, 3.073, 2.981, 2.9280000000000004, 3.099, 2.931, 3.004, 2.871, 2.944, 2.98, 2.92, 2.838, 3.089, 2.947, 3.005, 3.019, 2.9000000000000004, 1.874, 2.922, 3.111, 3.052, 2.8720000000000003, 3.052, 2.9210000000000003, 3.1420000000000003, 2.137, 2.992, 3.066, 3.08, 3.108, 3.002, 3.049, 3.056, 2.771, 2.902, 3.099, 2.9730000000000003, 3.053, 2.67, 2.988, 2.909, 3.002, 3.057, 2.857, 3.109, 2.815, 2.885, 3.116, 2.964, 2.965, 3.019, 3.054, 2.955, 2.92, 2.934, 3.045, 3.006, 2.831, 2.956, 2.985]
['3.57', '4.75', '8.3', '10.72', '9.79', '10.04', '10.01', '10.39', '10.66', '10.77', '10.94', '10.59', '10.4', '10.47', '10.47', '10.75', '10.71', '10.58', '11.02', '11.41', '11.84', '12.42', '13.13', '12.22', '10.03', '6.29', '6.05', '5.84', '5.94', '7.77', '6.1', '5.12', '4.7', '4.72', '4.43', '4.71', '4.68', '4.69', '3.68', '3.52', '3.46', '3.49', 3.083, 2.869, 2.793, 3.067, 2.909, 2.904, 3.117, 3.042, 3.008, 2.882, 2.801, 3.087, 2.967, 3.111, 3.006, 2.966, 2.957, 2.883, 1.706, 2.952, 3.018, 2.987, 2.943, 3.097, 2.176, 2.673, 2.869, 2.823, 2.985, 2.91, 2.7190000000000003, 2.965, 3.012, 3.024, 2.885, 2.525, 2.925, 3.02, 2.858, 2.924, 3.0460000000000003, 2.91, 2.906, 2.052, 2.688, 1.767, 3.076, 2.899, 2.912, 3.078, 1.769, 3.088, 2.6, 2.794, 2.85, 2.991, 3.115, 3.035, 3.0690000000000004, 2.662, 3.131, 2.797, 3.053, 2.925, 2.9210000000000003, 3.111, 2.796, 3.007, 2.956, 2.631, 2.868, 2.916, 3.033, 2.818, 1.819, 2.936, 2.846, 3.04, 2.999, 2.9280000000000004, 3.05, 3.12, 3.045, 2.715, 3.042, 2.71, 3.0010000000000003, 2.695, 3.0460000000000003, 3.027, 3.088, 2.939, 2.863, 1.6720000000000002, 2.957, 2.966, 1.784, 2.847, 3.032, 3.124, 2.4090000000000003, 3.111, 3.043, 2.665, 3.098, 3.033, 3.16, 3.12]
['3.44', '3.75', '3.95', '3.89', '3.82', '7.22', '10.83', '10.92', '11.17', '10.98', '10.59', '10.96', '10.57', '10.46', '10.24', '9.19', '9.27', '9.34', '9.81', '10.28', '10.44', '10.85', '11.07', '11.06', '11.67', '12.63', '12.57', '11.48', '6.54', '5.97', '5.91', '5.59', '7.18', '8.52', '7.43', '6.37', '6.05', '5.87', '4.19', '4.19', '3.89', '3.9', 3.1020000000000003, 3.07, 3.118, 3.044, 2.96, 2.937, 2.347, 3.0010000000000003, 2.9170000000000003, 2.65, 3.03, 2.946, 3.039, 3.089, 3.165, 2.801, 2.795, 2.927, 3.122, 2.898, 2.9170000000000003, 2.911, 2.957, 3.081, 2.954, 3.004, 2.963, 2.998, 3.045, 2.927, 3.109, 2.989, 3.057, 3.03, 3.0620000000000003, 2.858, 3.097, 2.801, 2.892, 3.0740000000000003, 3.162, 3.025, 3.071, 2.905, 2.852, 2.968, 3.085, 3.122, 2.695, 3.063, 3.067, 2.949, 2.815, 2.956, 3.094, 2.991, 2.815, 2.943, 3.003, 2.822, 1.888, 3.003, 3.032, 2.518, 2.842, 2.956, 3.087, 3.0860000000000003, 1.658, 2.881, 3.12, 2.913, 2.987, 1.267, 3.0340000000000003, 2.895, 3.049, 2.869, 3.125, 3.09, 2.905, 2.963, 3.009, 2.803, 3.151, 2.851, 2.764, 3.071, 3.109, 3.1020000000000003, 2.947, 3.002, 3.033, 3.117, 3.016, 2.908, 3.092, 3.115, 3.0460000000000003, 3.0690000000000004, 2.975, 2.684, 2.978, 3.059, 1.908, 2.957, 2.22, 2.842]
['3.3', '3.79', '7.71', '11.49', '11.1', '10.29', '10.19', '9.95', '10.23', '9.66', '10.21', '9.65', '9.33', '9.79', '9.7', '9.86', '10.27', '10.45', '11.12', '11.37', '12.01', '12.75', '13.87', '13.87', '12.51', '9.7', '9.05', '8.74', '8.65', '9.31', '8.47', '6.54', '6.06', '5.75', '5.22', '5.27', '5.23', '3.99', '3.97', '3.99', '3.91', 3.066, 2.839, 3.02, 1.66, 2.658, 2.9730000000000003, 2.795, 3.002, 2.938, 2.809, 2.916, 2.87, 3.0, 2.712, 2.998, 3.0620000000000003, 3.014, 2.957, 3.088, 2.959, 2.971, 3.104, 2.867, 3.068, 2.934, 2.953, 2.721, 2.912, 2.876, 3.0, 3.076, 2.937, 3.0010000000000003, 2.085, 2.846, 2.701, 3.104, 2.815, 2.812, 2.947, 1.606, 2.823, 2.924, 2.647, 3.071, 2.823, 2.916, 2.645, 3.031, 3.146, 3.0740000000000003, 3.042, 3.064, 3.011, 3.015, 3.083, 2.576, 3.109, 2.916, 2.938, 3.104, 3.117, 2.959, 2.951, 3.004, 2.257, 2.99, 3.078, 2.953, 2.806, 2.756, 3.014, 2.925, 2.456, 2.892, 3.023, 3.055, 2.435, 2.927, 2.9610000000000003, 3.107, 2.916, 2.869, 2.926, 2.957, 2.682, 3.049, 3.064, 2.795, 2.8720000000000003, 2.977, 3.01, 3.018, 2.794, 2.991, 2.909, 3.131, 2.81, 1.576, 2.865, 3.059, 2.89, 2.399, 3.12, 3.079, 3.014, 2.955, 3.1020000000000003, 3.133]
